"X","language","author","title","tuldava.score"
259,"English","AdrienneRich","1970_RichAdrienneCecile_SHOOTINGSCRIPT_0003000.txt",3.37933401022939
260,"English","AdrienneRich","1970_RichAdrienneCecile_SHOOTINGSCRIPT_0004000.txt",3.33604884893361
261,"English","AdrienneRich","1971_RichAdrienneCecile_AfterTwentyYears_0000001.txt",3.78503041594617
262,"English","AdrienneRich","1971_RichAdrienneCecile_FromthePrisonHouse_0000001.txt",6.44263472638673
263,"English","AdrienneRich","1971_RichAdrienneCecile_Incipience_0000001.txt",7.08623792232299
264,"English","AdrienneRich","1971_RichAdrienneCecile_Song_0000001.txt",5.32794167522068
265,"English","AdrienneRich","1971_RichAdrienneCecile_TheMirrorinWhichTwoAreSeenAsOne_0000001.txt",6.19591907174521
266,"English","AdrienneRich","1971_RichAdrienneCecile_TryingtoTalkwithaMan_0000001.txt",5.64826137323307
267,"English","AdrienneRich","1971_RichAdrienneCecile_WakingintheDark_0000001.txt",4.49736867292728
268,"English","AdrienneRich","1971_RichAdrienneCecile_WhenWeDeadAwaken_0000001.txt",4.77130783816376
269,"English","AdrienneRich","1972_RichAdrienneCecile_APrimaryGround_0000001.txt",4.48183739556534
270,"English","AdrienneRich","1972_RichAdrienneCecile_August_0000001.txt",4.86490331268629
271,"English","AdrienneRich","1972_RichAdrienneCecile_BurningOneselfIn_0000001.txt",6.8564795162312
272,"English","AdrienneRich","1972_RichAdrienneCecile_BurningOneselfOut_0000001.txt",6.40619620783137
273,"English","AdrienneRich","1972_RichAdrienneCecile_Dialogue_0000001.txt",5.24254230585288
274,"English","AdrienneRich","1972_RichAdrienneCecile_DivingintotheWreck_0000001.txt",3.81235346812853
275,"English","AdrienneRich","1972_RichAdrienneCecile_ForaSister_0000001.txt",3.64963041150341
276,"English","AdrienneRich","1972_RichAdrienneCecile_FortheDead_0000001.txt",5.84813663973964
277,"English","AdrienneRich","1972_RichAdrienneCecile_FromaSurvivor_0000001.txt",5.44588603336199
278,"English","AdrienneRich","1972_RichAdrienneCecile_LivingintheCave_0000001.txt",6.13574991710389
279,"English","AdrienneRich","1972_RichAdrienneCecile_Merced_0000001.txt",5.378508707975
280,"English","AdrienneRich","1972_RichAdrienneCecile_Rape_0000001.txt",3.52404297407336
281,"English","AdrienneRich","1972_RichAdrienneCecile_TheNinthSymphonyofBeethovenUnderstoodAtLastAsaSexualMessage_0000001.txt",6.42254726436552
282,"English","AdrienneRich","1972_RichAdrienneCecile_ThePhenomenologyofAnger_0000001.txt",3.52524262331819
283,"English","AdrienneRich","1972_RichAdrienneCecile_TheStranger_0000001.txt",6.5632489326292
284,"English","AdrienneRich","1972_RichAdrienneCecile_Translations_0000001.txt",4.7487941500119
285,"English","AdrienneRich","1973_RichAdrienneCecile_BloodSister_0000001.txt",4.57074223208612
286,"English","AdrienneRich","1973_RichAdrienneCecile_DienBienPhu_0000001.txt",6.10877086015883
287,"English","AdrienneRich","1973_RichAdrienneCecile_EssentialResources_0000001.txt",5.30624773826366
288,"English","AdrienneRich","1973_RichAdrienneCecile_MeditationsforaSavageChild_0000001.txt",4.35391336332566
289,"English","AdrienneRich","1973_RichAdrienneCecile_ReformingtheCrystal_0000001.txt",4.06402734813055
290,"English","AdrienneRich","1973_RichAdrienneCecile_TheAllegedMurderessWalkinginHerCell_0000001.txt",3.64103883986741
291,"English","AdrienneRich","1973_RichAdrienneCecile_TheFourthMonthoftheLandscapeArchitect_0000001.txt",3.37755077218691
292,"English","AdrienneRich","1973_RichAdrienneCecile_TheWave_0000001.txt",6.32686365768518
293,"English","AdrienneRich","1974_RichAdrienneCecile_Amnesia_0000001.txt",5.60673985495253
294,"English","AdrienneRich","1974_RichAdrienneCecile_CARTOGRAPHIESOFSILENCE_0000001.txt",4.95845984798359
295,"English","AdrienneRich","1974_RichAdrienneCecile_FamilyRomance_0000001.txt",6.626417732768
296,"English","AdrienneRich","1974_RichAdrienneCecile_ForLGUnseenforTwentyYears_0000001.txt",4.07795016471
297,"English","AdrienneRich","1974_RichAdrienneCecile_FromanOldHouseinAmerica_0000001.txt",6.84866170799457
298,"English","AdrienneRich","1974_RichAdrienneCecile_FromanOldHouseinAmerica_0001000.txt",5.83628118898816
299,"English","AdrienneRich","1974_RichAdrienneCecile_HUNGER_0000001.txt",4.35952522341463
300,"English","AdrienneRich","1974_RichAdrienneCecile_NOTSOMEWHEREELSEBUTHERE_0000001.txt",7.30674557992581
301,"English","AdrienneRich","1974_RichAdrienneCecile_ORIGINSANDHISTORYOFCONSCIOUSNESS_0000001.txt",4.13291892531021
302,"English","AdrienneRich","1974_RichAdrienneCecile_PHANTASIAFORELVIRASHATAYEVleaderofawomensclimbingteamallofwhomdiedinastormonLeninPeakAugustLaterShatayevshusbandfoundandburiedthebodies_0000001.txt",6.52801065324621
303,"English","AdrienneRich","1974_RichAdrienneCecile_POWER_0000001.txt",7.00914545870918
304,"English","AdrienneRich","1974_RichAdrienneCecile_SPLITTINGS_0000001.txt",6.02857169454986
305,"English","AdrienneRich","1974_RichAdrienneCecile_TheFactofaDoorframe_0000001.txt",6.67867501436156
306,"English","AdrienneRich","1974_RichAdrienneCecile_THEFLOATINGPOEMUNNUMBERED_0000001.txt",5.28518975384908
307,"English","AdrienneRich","1974_RichAdrienneCecile_THELIONESS_0000001.txt",2.78530263102908
308,"English","AdrienneRich","1974_RichAdrienneCecile_TOAPOET_0000001.txt",6.79533671928976
309,"English","AdrienneRich","1975_RichAdrienneCecile_UPPERBROADWAY_0000001.txt",6.38394811096708
310,"English","AdrienneRich","1976_RichAdrienneCecile_IIISincewerenotyoungweekshavetodotime_0000001.txt",3.34609585960951
311,"English","AdrienneRich","1976_RichAdrienneCecile_IIIwakeupinyourbedIknowIhavebeendreaming_0000001.txt",3.17968393726367
312,"English","AdrienneRich","1976_RichAdrienneCecile_IVIcomehomefromyouthroughtheearlylightofspring_0000001.txt",3.87516205556275
313,"English","AdrienneRich","1976_RichAdrienneCecile_IWhereverinthiscityscreensflicker_0000001.txt",5.21231071643952
314,"English","AdrienneRich","1976_RichAdrienneCecile_IXYoursilencetodayisapondwheredrownedthingslive_0000001.txt",4.09281891447855
315,"English","AdrienneRich","1976_RichAdrienneCecile_NIGHTSANDDAYS_0000001.txt",4.34613921008854
316,"English","AdrienneRich","1976_RichAdrienneCecile_PAULABECKERTOCLARAWESTHOFF_0000001.txt",3.33646181800093
317,"English","AdrienneRich","1976_RichAdrienneCecile_SIBLINGMYSTERIES_0000001.txt",7.57468473602979
318,"English","AdrienneRich","1976_RichAdrienneCecile_VIIIIcanseemyselfyearsbackatSunion_0000001.txt",4.25544748061677
319,"English","AdrienneRich","1976_RichAdrienneCecile_VIIWhatkindofbeastwouldturnitslifeintowords_0000001.txt",3.89110440085663
320,"English","AdrienneRich","1976_RichAdrienneCecile_VIYoursmallhandspreciselyequaltomyown_0000001.txt",7.07016408285297
321,"English","AdrienneRich","1976_RichAdrienneCecile_VThisapartmentfullofbookscouldcrackopen_0000001.txt",4.70032322286262
322,"English","AdrienneRich","1976_RichAdrienneCecile_XIEverypeakisacraterThisisthelawofvolcanoes_0000001.txt",4.6742947943232
323,"English","AdrienneRich","1976_RichAdrienneCecile_XIIITherulesbreaklikeathermometer_0000001.txt",6.79433071055449
324,"English","AdrienneRich","1976_RichAdrienneCecile_XIISleepingturninginturnlikeplanets_0000001.txt",4.29235933227695
325,"English","AdrienneRich","1976_RichAdrienneCecile_XIVItwasyourvisionofthepilot_0000001.txt",4.318692825113
326,"English","AdrienneRich","1976_RichAdrienneCecile_XIXCanitbegrowingcolderwhenIbegin_0000001.txt",4.38623457551879
327,"English","AdrienneRich","1976_RichAdrienneCecile_XVIAcrossacityfromyouImwithyou_0000001.txt",4.87696837089621
328,"English","AdrienneRich","1976_RichAdrienneCecile_XVIfIlayonthatbeachwithyou_0000001.txt",4.33443335858388
329,"English","AdrienneRich","1976_RichAdrienneCecile_XVIIIRainontheWestSideHighway_0000001.txt",2.83396121597945
330,"English","AdrienneRich","1976_RichAdrienneCecile_XVIINoonesfatedordoomedtoloveanyone_0000001.txt",3.74967266961904
331,"English","AdrienneRich","1976_RichAdrienneCecile_XXIThedarklintelstheblueandforeignstones_0000001.txt",3.87426181469269
332,"English","AdrienneRich","1976_RichAdrienneCecile_XXThatconversationwewerealwaysontheedge_0000001.txt",4.90848727623031
333,"English","AdrienneRich","1976_RichAdrienneCecile_XYourdogtranquilandinnocentdozesthrough_0000001.txt",4.03222131826479
334,"English","AdrienneRich","1977_RichAdrienneCecile_AWOMANDEADINHERFORTIES_0000001.txt",5.31524911794182
335,"English","AdrienneRich","1977_RichAdrienneCecile_MOTHERRIGHT_0000001.txt",5.84851547503646
336,"English","AdrienneRich","1977_RichAdrienneCecile_NATURALRESOURCES_0000001.txt",4.34980936975715
337,"English","AdrienneRich","1977_RichAdrienneCecile_TOWARDTHESOLSTICE_0000001.txt",5.02890484960112
338,"English","AdrienneRich","1977_RichAdrienneCecile_TRANSCENDENTALETUDE_0000001.txt",4.72698863438254
339,"English","AdrienneRich","1977_RichAdrienneCecile_TRANSCENDENTALETUDE_0001000.txt",5.17538359124354
340,"English","AdrienneRich","1978_RichAdrienneCecile_COASTTOCOAST_0000001.txt",6.47039913481881
341,"English","AdrienneRich","1978_RichAdrienneCecile_CULTUREANDANARCHY_0000001.txt",4.87943453759323
342,"English","AdrienneRich","1978_RichAdrienneCecile_FORJULIAINNEBRASKA_0000001.txt",4.62661488198312
343,"English","AdrienneRich","1978_RichAdrienneCecile_INTEGRITY_0000001.txt",3.5727116649664
344,"English","AdrienneRich","1978_RichAdrienneCecile_THEIMAGES_0000001.txt",5.12018959659985
345,"English","AdrienneRich","1979_RichAdrienneCecile_FORMEMORY_0000001.txt",4.25168280304499
346,"English","AdrienneRich","1979_RichAdrienneCecile_TRANSIT_0000001.txt",7.55191279966574
347,"English","AdrienneRich","1980_RichAdrienneCecile_FORETHELROSENBERG_0000001.txt",6.54130760569689
348,"English","AdrienneRich","1980_RichAdrienneCecile_FRAME_0000001.txt",4.01386119742046
349,"English","AdrienneRich","1980_RichAdrienneCecile_GRANDMOTHERS_0000001.txt",4.4775536278893
350,"English","AdrienneRich","1980_RichAdrienneCecile_HEROINES_0000001.txt",8.39588019946791
351,"English","AdrienneRich","1980_RichAdrienneCecile_MOTHERINLAW_0000001.txt",3.9102983748012
352,"English","AdrienneRich","1980_RichAdrienneCecile_RlFT_0000001.txt",3.87167081150289
353,"English","AdrienneRich","1980_RichAdrienneCecile_THESPIRITOFPLACE_0000001.txt",5.7048570715987
354,"English","AdrienneRich","1980_RichAdrienneCecile_WHATISPOSSIBLE_0000001.txt",6.2759487853843
355,"English","AdrienneRich","1981_RichAdrienneCecile_AVISION_0000001.txt",4.33678759593282
356,"English","AdrienneRich","1981_RichAdrienneCecile_TURNINGTHEWHEEL_0000001.txt",4.47332563353835
357,"English","AdrienneRich","1981_RichAdrienneCecile_TURNINGTHEWHEEL_0001000.txt",4.04360404811738
358,"English","AdrienneRich","1982_RichAdrienneCecile_IIIFromwherethevoiceaskscoldly_0000001.txt",3.53211270681271
359,"English","AdrienneRich","1982_RichAdrienneCecile_IIIrefusetobecomeaseekerforcures_0000001.txt",3.2405570916301
360,"English","AdrienneRich","1982_RichAdrienneCecile_ISixteenyearsThenarrowroughgulliedbackroads_0000001.txt",2.94482136847028
361,"English","AdrienneRich","1982_RichAdrienneCecile_IVWithwhomdoyoubelieveyourlotiscast_0000001.txt",3.83725952200099
362,"English","AdrienneRich","1982_RichAdrienneCecile_IXWhyhasmyimaginationstayed_0000001.txt",5.66363916488112
363,"English","AdrienneRich","1982_RichAdrienneCecile_VAllduringWorldWarII_0000001.txt",6.02558443589064
364,"English","AdrienneRich","1982_RichAdrienneCecile_VIIftheyhadplayedthefluteorchess_0000001.txt",6.31248787493237
365,"English","AdrienneRich","1982_RichAdrienneCecile_VIIIBackthereinMarylandthestars_0000001.txt",5.5374058559576
366,"English","AdrienneRich","1982_RichAdrienneCecile_XIIAndhasanyofthistodowithhow_0000001.txt",4.98162106509115
367,"English","AdrienneRich","1982_RichAdrienneCecile_XIIfItrytoconjuretheirlives_0000001.txt",6.85041447347761
368,"English","AdrienneRich","1982_RichAdrienneCecile_XIIIComingbackaftersixteenyears_0000001.txt",4.83721371441968
369,"English","AdrienneRich","1982_RichAdrienneCecile_XIVAndifmylookbecomesthebombthatrips_0000001.txt",4.78262862812184
370,"English","AdrienneRich","1982_RichAdrienneCecile_XIXTheysaysuchthingsarestored_0000001.txt",6.24018903389405
371,"English","AdrienneRich","1982_RichAdrienneCecile_XTheseuplandfarmsarethefarms_0000001.txt",5.84012479191562
372,"English","AdrienneRich","1982_RichAdrienneCecile_XVIIIThereissomethingmorethanselfhatredThatstilloutlives_0000001.txt",6.30527917950937
373,"English","AdrienneRich","1982_RichAdrienneCecile_XVITheJewsIvefeltrootedamong_0000001.txt",5.67531738811752
374,"English","AdrienneRich","1982_RichAdrienneCecile_XVItsanoldfashionedanoutrageousthing_0000001.txt",5.25644183355996
375,"English","AdrienneRich","1982_RichAdrienneCecile_XXIIIhaveresistedthisforyearswritingtoyouasifyoucouldhear_0000001.txt",3.51901083170023
376,"English","AdrienneRich","1982_RichAdrienneCecile_XXIIISixteenyearsagoIsatinthisnortheastkingdom_0000001.txt",6.10545929247028
377,"English","AdrienneRich","1982_RichAdrienneCecile_XXIYerushalayimavaultofgoldenheat_0000001.txt",6.35985342965654
378,"English","AdrienneRich","1982_RichAdrienneCecile_XXThefaithfuldrudgingchild_0000001.txt",4.60973722728546
379,"English","AdrienneRich","1983_RichAdrienneCecile_DreamsBeforeWaking_0000001.txt",4.39747218357441
380,"English","AdrienneRich","1983_RichAdrienneCecile_EducationofaNovelist_0000001.txt",4.63285584364006
381,"English","AdrienneRich","1983_RichAdrienneCecile_ForanOccupant_0000001.txt",4.27468332785447
382,"English","AdrienneRich","1983_RichAdrienneCecile_FortheRecord_0000001.txt",6.27628005898532
383,"English","AdrienneRich","1983_RichAdrienneCecile_IntheWakeofHome_0000001.txt",5.46396782144616
384,"English","AdrienneRich","1983_RichAdrienneCecile_NorthAmericanTime_0000001.txt",4.99559309091964
385,"English","AdrienneRich","1983_RichAdrienneCecile_OneKindofTerrorALovePoem_0000001.txt",6.38670806915319
386,"English","AdrienneRich","1983_RichAdrienneCecile_Upcountry_0000001.txt",6.74181216227412
387,"English","AdrienneRich","1983_RichAdrienneCecile_Virginia1906_0000001.txt",3.96106812388623
388,"English","AdrienneRich","1983_RichAdrienneCecile_WhatWasIsWhatMightHaveBeenMightBe_0000001.txt",3.64103883986741
389,"English","AdrienneRich","1983_RichAdrienneCecile_WhenThen_0000001.txt",4.82526586911372
390,"English","AdrienneRich","1984_RichAdrienneCecile_EmilyCarr_0000001.txt",6.24539884837405
391,"English","AdrienneRich","1984_RichAdrienneCecile_PoetryIIChicago_0000001.txt",5.09496945591233
392,"English","AdrienneRich","1984_RichAdrienneCecile_PoetryIII_0000001.txt",5.49531448969006
393,"English","AdrienneRich","1985_RichAdrienneCecile_BaltimoreafragmentfromtheThirties_0000001.txt",3.03173703910883
394,"English","AdrienneRich","1985_RichAdrienneCecile_BlueRock_0000001.txt",4.12423407108022
395,"English","AdrienneRich","1985_RichAdrienneCecile_DearAdrienne_0000001.txt",3.26416523761205
396,"English","AdrienneRich","1985_RichAdrienneCecile_DearAdrienne2_0000001.txt",5.94102086070538
397,"English","AdrienneRich","1985_RichAdrienneCecile_Didanyoneeverknowwhowewere_0000001.txt",5.11697026832851
398,"English","AdrienneRich","1985_RichAdrienneCecile_Edges_0000001.txt",6.3265919461389
399,"English","AdrienneRich","1985_RichAdrienneCecile_HeartofcoldBonesofcoldScalpofcold_0000001.txt",3.85414144526328
400,"English","AdrienneRich","1985_RichAdrienneCecile_HeslammedhishandacrossmyfaceandI_0000001.txt",3.04393050139009
401,"English","AdrienneRich","1985_RichAdrienneCecile_HomagetoWinter_0000001.txt",4.86914103334194
402,"English","AdrienneRich","1985_RichAdrienneCecile_Icameoutofthehospitallikeawoman_0000001.txt",5.98672124178452
403,"English","AdrienneRich","1985_RichAdrienneCecile_Iftofeelistobeunreliable_0000001.txt",6.05720871265794
404,"English","AdrienneRich","1985_RichAdrienneCecile_IhavebackroadsItaketoplaces_0000001.txt",5.84851547503646
405,"English","AdrienneRich","1985_RichAdrienneCecile_ImafraidofprisonHavebeenalltheseyears_0000001.txt",3.56023331132968
406,"English","AdrienneRich","1985_RichAdrienneCecile_Inabaldskullsitsourfriendinahelmet_0000001.txt",6.63344410837925
407,"English","AdrienneRich","1985_RichAdrienneCecile_ItstruetheselastfewyearsIvelived_0000001.txt",5.95282281015853
408,"English","AdrienneRich","1985_RichAdrienneCecile_LatelyinmydreamsIhearlongsentences_0000001.txt",4.8420454551713
409,"English","AdrienneRich","1985_RichAdrienneCecile_LookthisisJanuarytheworstonslaught_0000001.txt",4.72464999394441
410,"English","AdrienneRich","1985_RichAdrienneCecile_Mymouthhoversacrossyourbreasts_0000001.txt",5.98758041078143
411,"English","AdrienneRich","1985_RichAdrienneCecile_NewYork_0000001.txt",6.14688386780995
412,"English","AdrienneRich","1985_RichAdrienneCecile_Nightoverthegreatandthelittleworlds_0000001.txt",6.88098261724854
413,"English","AdrienneRich","1985_RichAdrienneCecile_PoetryI_0000001.txt",3.25418649482997
414,"English","AdrienneRich","1985_RichAdrienneCecile_SheiscarryingmymadnessandIdreadher_0000001.txt",5.80020109351227
415,"English","AdrienneRich","1985_RichAdrienneCecile_SomeonesaidtomeItsjustthatwedont_0000001.txt",3.85856672572927
416,"English","AdrienneRich","1985_RichAdrienneCecile_Tearingbutnotyettornthispage_0000001.txt",5.69687504815321
417,"English","AdrienneRich","1985_RichAdrienneCecile_Thecattailsblazeinthecornersunflowers_0000001.txt",6.06942936849436
418,"English","AdrienneRich","1985_RichAdrienneCecile_Theproblemunstatedtillnowishow_0000001.txt",5.80466057749149
419,"English","AdrienneRich","1985_RichAdrienneCecile_Thetobaccofieldsliefallowthemigrantpickers_0000001.txt",6.81565187526238
420,"English","AdrienneRich","1985_RichAdrienneCecile_TheTolstoyanstheAfroAmericanslaves_0000001.txt",6.39275922252235
421,"English","AdrienneRich","1985_RichAdrienneCecile_THIS_0000001.txt",5.28178882424247
422,"English","AdrienneRich","1985_RichAdrienneCecile_Thishighsummerwelovewillpouritslight_0000001.txt",5.32391861097855
423,"English","AdrienneRich","1985_RichAdrienneCecile_Trappedinoneideayoucanthaveyourfeelings_0000001.txt",5.91592648593832
424,"English","AdrienneRich","1985_RichAdrienneCecile_Violenceaspurificationtheoneidea_0000001.txt",4.49365689594896
425,"English","AdrienneRich","1985_RichAdrienneCecile_YomKippur1984_0000001.txt",4.39724027957439
426,"English","AdrienneRich","1985_RichAdrienneCecile_Youairdrivenreftfromthetuberbittensoil_0000001.txt",4.63476405259796
427,"English","AdrienneRich","1985_RichAdrienneCecile_YouknowtheGovernmentmusthavepushedthemtosettle_0000001.txt",6.2752935646624
428,"English","AdrienneRich","1985_RichAdrienneCecile_YouwhothinkIfindwordsforeverything_0000001.txt",6.08739080717797
429,"English","AdrienneRich","1986_RichAdrienneCecile_ASTORY_0000001.txt",3.35854568919008
430,"English","AdrienneRich","1986_RichAdrienneCecile_INACLASSROOM_0000001.txt",3.84352689724814
431,"English","AdrienneRich","1986_RichAdrienneCecile_INMEMORIAMDK_0000001.txt",3.85414199654402
432,"English","AdrienneRich","1986_RichAdrienneCecile_LOVEPOEM_0000001.txt",5.90343588756096
433,"English","AdrienneRich","1986_RichAdrienneCecile_NEGOTIATIONS_0000001.txt",6.78289644504526
434,"English","AdrienneRich","1986_RichAdrienneCecile_THENOVEL_0000001.txt",6.31665730076806
435,"English","AdrienneRich","1987_RichAdrienneCecile_CHILDRENPLAYINGCHECKERSATTHEEDGEOFTHEFOREST_0000001.txt",6.24918599435542
