authors,Freq
"Marsden, Dora (1882-1960)",1
"Marshall, Alfred (1842-1924)",1
"Marshman, Joshua (1768-1837)",1
"Martin, Catherine (1848-1937)",1
"Martin, Joseph Plumb (1760-1850)",1
"Marton, Kati (1948-  )",1
"Martynova, Ol'ga (1962-  )",1
"Mary I, Queen of England (1516-1558)",1
"Massumi, Brian (1956-  )",1
"Masterman, Charles Frederick Gurney (1873-1927)",1
"Masters, Edgar Lee (1868-1950)",1
"Matthews, Jessie (1907-1981)",1
"Matute, Ana María (1926-2014)",1
"Maugham, Robin (1916-1981)",1
"Mavrikakis, Catherine (1961-  )",1
"May, Karl (1842-1912)",1
"Mayer, Hans (1912-1978)",1
"McCaffery, Steve (1947-  )",1
"McCallum, Shara (1972-  )",1
"McCarthy, Mary (1912-1989)",1
"McDonagh, Martin (1971-  )",1
"McDowell, John Henry (1942-  )",1
"McFarland, J. Horace (1859-1948)",1
"McGinley, Phyllis (1905-1978)",1
"McGrath, Patrick (1950-  )",1
"McGrath, Thomas (1916-1990)",1
"McGuinness, Frank (1953-  )",1
"McInerney, Jay (1955-  )",1
"McKay, Nellie Y. (1943-2006)",1
"McKellen, Ian (1935-  ) (in) theatrical production (by) Prospect Theatre Company ((date)) 1969-1970",1
"McNally, Terrence (1939-  )",1
"Mee, Charles L., Jr. (1938-  )",1
Mein Kampf (1925-1926),1
"Mendoza, Eduardo (1943-  )",1
"Menschliches, Allzumenschliches (1878-80)",1
"Mercator, Gerhard (1512-1594)",1
"Mercier, Louis-Sébastien (1740-1814)",1
"Meres, Francis (1565-1647)",1
"Merleau-Ponty, Maurice (1908-1961)",1
"Merwin, W. S. (1927-  )",1
"Meter, Peer (1956-  ) (and) Kreitz, Isabel (1967-  )",1
"Metner, Ėmiliĭ Karlovich (1872-1936)",1
"Micheaux, Oscar (1884-1951)",1
"Michelson, Miriam (1870-1942)",1
"Michener, James A. (1907-1997)",1
"Miège, Guy (1644-1718?)",1
"Miegel, Agnes (1879-1964)",1
"Mignola, Mike (1960-  )",1
"Mikhaĭlichenko, Elizaveta (1962-  ) (and) Nesis, Iuriĭ",1
"Miller, Betty (1910-1965)",1
"Miller, David A. (1948-  )",1
"Miller, James Edwin (1920-  )",1
"Millet, Lydia (1968-  )",1
Milton (1804-08),1
"Minus, Marian (1913-1973)",1
"Mirbeau, Octave (1848-1917)",1
"Mirren, Helen (1945-  )",1
"Misra, Jaishree (1961-  )",1
"Mistry, Rohinton (1952-  )",1
"Mitchell, Joseph (1908-1996)",1
"Mitra, Premendra (1904-1988)",1
Modern Chivalry (1792-1815),1
Modern Painters (1843-1860),1
"Moffat, Steven (1961-  )",1
"Mohamed, Nadifa (1981-  )",1
"Moltmann, Jürgen (1926-  )",1
"Molyneux, William (1656-1698)",1
"Monroe, Debra (1958-  )",1
"Monroe, Harriet (1860-1936)",1
"Montagu, Elizabeth (1720-1800)",1
Monte-Cristo (1857-1862),1
"Montero, Rosa (1951-  )",1
"Montesquieu, Charles Louis de Secondat, baron de la Brède et de (1689-1755)",1
"Montfort, Nick (1972-  )",1
"Moon, Elizabeth (1945-  )",1
"Moorcock, Michael (1939-  )",1
"Moore, Alan (1953-  ) (and) Lloyd, David (1950-  )",1
"Moore, Brian (1921-1999)",1
"Moore, G. E. (1873-1958)",1
"Moore, George (1852-1933)",1
"Moraga, Cherríe (1952-  )",1
"Morales, Gracia (1973-  )",1
"Morante, Elsa (1916-1985)",1
"More, Hannah (1745-1833)",1
"More, Hannah (1745-1833) (as) patron",1
"More, Sir Thomas (1478-1535) (in) Latin language translation (in) Camerarius, Philip (1537-1624)",1
"Moreau de Saint-Méry, Médéric-Louis-Elie (1750-1819)",1
"Moreno de Sosa, Juana (1895-1971)",1
"Moretti, Franco (1950-  )",1
"Morison, Robert (1620-1683)",1
"Moritz, Karl Philipp (1757-1793)",1
"Morpurgo, Rachel (1790-1871)",1
"Morris, Jane Burden (1838-1914)",1
"Morrison, Robert (1782-1834)",1
"Morton, Henry Vollam (1892-1979)",1
"Morton, Samuel George (1799-1851)",1
"Moseley, Benjamin (1742-1819)",1
"Mosley, Walter (1952-  )",1
"Moss, Kate (1974-  ) (as) drug users",1
"Moss, Thylias (1954-  )",1
Mou Zongsan (1909-1995),1
"Mourad, Kenizé (1939-  )",1
"Mouré, Erin (1955-  )",1
Moving Beyond the Rhetoric of Provocation: The French and World War II in the Novels of the Hussards (1949-1954),1
"Moynihan, Daniel Patrick (1927-2003)",1
"Mozart, Wolfgang Amadeus (1756-1791)",1
"Mucci, Emidio (1886-1977)",1
"Müller, Friedrich Max (1823-1900)",1
"Müller, Robert (1887-1924)",1
"Mulligan, Robert (1925-2008)",1
"Munday, Anthony (1553-1633)",1
"Munīf, ‘Abd al-Raḥmān (1933-2004) (and) Jabrā, Jabrā Ibrāhīm (1920-1994)",1
"Muñoz, José Esteban (1967-2013)",1
"Muñoz, Manuel (1972-  )",1
Murakami Haruki (1949-  ),1
"Muralt, Louis Béat de (1665-1749)",1
"Murphy, Arthur (1727-1805)",1
"Murphy, Jim (1947-  )",1
"Murphy, Sheila E. (1951-  )",1
"Murray, John, III (1808-1892)",1
"Mush, John (1552-1612)",1
"Myers, Frederic William Henry (1843-1901)",1
"Myers, Walter Dean (1937-2014)",1
"Nachtcafé (1888) (compared to) Stevens, Wallace (1879-1955)",1
"Nadhiri, Asili Ya (1944-  )",1
"Nagel, Thomas (1937-  )",1
Naissance de la biopolitique (1978-1979),1
"Nash, Sunny (1949-  )",1
"Nāsīf, Malak Ḥifnī (1886-1918)",1
"Naum, Gellu (1915-2001)",1
"Naylor, Gloria (1950-2016)",1
"Nazarian, Santiago (1977-  )",1
"Ndongo-Bidyogo, Donato (1950-  )",1
"Nebrija, Elio Antonio de (1441-1522)",1
"Neill, John Rea (1877-1943)",1
"Nelson, Horatio, Viscount Nelson (1758-1805)",1
"Nemat, Marina (1965-  )",1
"Nerval, Gérard de (1808-1855)",1
"Newton, Richard (1777-1798)",1
"Newton, Sir Isaac (1642-1727)",1
Nicholas Nickleby (1838-39),1
"Nichols, Beverley (1898-1983)",1
"Nichols, John (1745-1826)",1
"Nichols, Mary Sargeant Gove (1810-1884)",1
"Nichols, Mike (1931-2014)",1
"Nichols, Ruth Rowland (1901-1960)",1
"Nicholson, William (1948-  )",1
Nie Zhenzhao (1952-  ),1
"Niebuhr, Reinhold (1892-1971)",1
"Niedecker, Lorine (1903-1970)",1
"Nievo, Ippolito (1831-1861)",1
"Niffenegger, Audrey (1963-  )",1
"Nimier, Roger (1925-1962)",1
Ninjalicious (1973-2005),1
Nitobe Inazō (1862-1933),1
"Noon, Jeff (1957-  )",1
"Noordzij, Gerrit (1931-  )",1
"Norfolk, Lawrence (1963-  )",1
"North, Sir Thomas (1535?-1601?)",1
"North, William (1825?-1854)",1
"Norton, Mary (1903-1992)",1
"Nothomb, Amélie (1967-  )",1
"Nourse, Alan Edward (1928-1992)",1
"Nowlan, Alden (1933-1983)",1
"Noyce, Phil (1950-  )",1
Nu'erhachi (1559-1626),1
"Núñez Cabeza de Vaca, Álvar (1490?-1559)",1
"O'Brien, Dan (1947-  )",1
"O'Brien, Edna (1930-  )",1
"O'Brien, Flann (1911-1966)",1
"O'Brien, Tim (1946-  )",1
"O'Bryen, Dennis (1755-1832)",1
"O'Connor, Feargus Edward (1794-1855)",1
"O'Dell, Tawni (1964-  )",1
"O'Reilly, Kira (1967-  )",1
"Obejas, Achy (1956-  )",1
"Oboler, Arch (1909-1987)",1
"Occom, Samson (1723-1792)",1
Ogyū Sorai (1666-1728),1
"Okada, John (1923-1971)",1
"Okopenko, Andreas (1930-2010)",1
"Ōkubo, Miné (1912-2001)",1
Old-Age Style: The Case of Arnold Schoenberg (1874-1951),1
"Oldys, William (1696-1761)",1
"Oliphant, Margaret (1828-1897)",1
"Olivier, Sir Laurence (1907-1989)",1
"Oppenheimer, J. Robert (1904-1967)",1
"Ortega y Gasset, José (1883-1955)",1
"Osbourne, Lloyd (1868-1947)",1
"Osceola, Seminole Chief (1804-1838)",1
"Oswald, Alice (1966-  )",1
"Ouattara, Bourahima (1962-  )",1
"Ovejero, José R. (1958-  )",1
"Paderni, Camillo (1720-1770)",1
"Pagès, François-Xavier (1745-1802)",1
"Paintin, Gemma (1980-  ) (and) Stenhouse, James",1
"Palin, Michael (1943-  )",1
"Pancake, Ann S. (1963-  )",1
"Pankhurst, Emmeline (1858-1928)",1
"Panunzio, Constantine Maria (1884-1964)",1
Paolino di Nola (355-ca. 431),1
"Papertalk-Green, Charmaine (1962-  )",1
"Pariani, Laura (1951-  )",1
"Park, No-yong (1899-1976)",1
"Parkin, Andrew (1937-  )",1
"Parrella, Valeria (1974-  )",1
"Parsons, Elsie Worthington Clews (1875-1941)",1
"Pasolini, Pier Paolo (1922-1975)",1
"Patmore, Coventry (1823-1896)",1
"Paulsen, Gary (1939-  )",1
"Pavlásková, Irena (1960-  )",1
"Pavlov, Ivan Petrovich (1849-1936)",1
"Peele, George (1558?-1597?)",1
"Peeradina, Saleem (1944-  )",1
"Péguy, Charles (1873-1914)",1
Pellegrin (1777-1843),1
"Penna, Sandro (1906-1977)",1
"Pérez Firmat, Gustavo (1949-  )",1
"Pérez, Loida Maritza (1963-  )",1
"Peri, Jacopo (1561-1633)",1
Persépolis (2000-2003),1
"Pessoa, Fernando António Nogueira (1888-1935)",1
"Peterson, Erik (1890-1960)",1
"Petrushevskaia, Liudmila (1938-  )",1
"Peverelli, Luciana (1902-1986)",1
"Peyton, John (1579-1635)",1
"Philip Sidney, Lord Viscount Lisle, Third Earl of Leicester (1619-1698): A Seventeenth Century Sidney Collector of Art",1
"Philips, John (1676-1709)",1
"Phillips, Carl (1959-  )",1
"Phillips, Tom (1937-  )",1
Philosophie der symbolischen Formen (1923-1929),1
"Piccini, Giulio (1849-1915)",1
"Picotte, Susan la Flesche (1865-1915)",1
"Picoult, Jodi (1966-  )",1
"Piercy, Marge (1936-  )",1
"Pietro Aretino (1492-1556) was one of the first Italian writers to make a living from the printing press and had built his fame during his lifetime to such an extent that he had become notorious across Europe as the 'scourge of princes'. In the century after his death, however, Aretino's reputation as a controversial figure changed until, like Machiavelli, his name had became synonymous with Italian vice in the minds of foreign readers. This article will trace a network of translations which were made of one of Aretino's most popular texts: the Sei Giornate, which was reduced to only one third of its original size, and which focused on the lives of whores. I argue that the accumulation of these translations, which all reframed the text as a warning to young men against the dangers of prostitutes, also helped to transform and domesticate the author Aretino from an observer of courtesans into their castigator, through a process of cultural translation.",1
"Pietro Damiani, Saint (1007?-1072)",1
"Pinckney, Eliza Lucas (1723-1793)",1
Pindar (522-422 B.C.),1
"Pinkney, Andrea Davis (1963-  )",1
"Pinsky, Robert (1940-  )",1
"Pinter, Harold (1930-2008) (for) film adaptation",1
"Piotrovskiĭ, Adrian Ivanovich (1898-1938)",1
"Piozzi, Hester Lynch (1741-1821)",1
"Pirelli, Giovanni (1918-1973)",1
"Place, Vanessa (1968-  )",1
"Plancius, Petrus (1552-1622)",1
"Plascencia, Salvador (1976-  )",1
"Playfere, Thomas (1561?-1609)",1
"Plessner, Helmuth (1892-1985)",1
"Plumpp, Sterling D. (1940-  )",1
"Pollock, Sharon (1936-  )",1
"Polo, Marco (1254-1324)",1
"Ponifasio, Lemi (1964-  )",1
"Pontano, Giovanni (1422-1503)",1
"Pope, Barbara E. (1854-1908)",1
"Popper, Sir Karl (1902-1994)",1
"Porden, Eleanor Anne (1795-1825)",1
"Porter, Robert Ker, Sir (1777-1842)",1
"Postel, Guillaume (1510-1581)",1
"Potter, Dennis (1935-1994)",1
"Potter, Sally (1949-  )",1
"Pottier, Eugène (1816-1887)",1
"Powell, Anthony Dymoke (1905-2000)",1
"Powell, Michael (1905-1990) (and) Pressburger, Emeric (1902-1988)",1
"Powers, Kevin (1980-  )",1
"Pratchett, Terry (1948-2015)",1
"Pratt, Minnie Bruce (1946-  )",1
"Praz, Mario (1896-1982)",1
Premacanda (1880-1936),1
"Prévost, Antoine-François, l'abbé (1697-1763)",1
"Priest, Christopher (1943-  )",1
"Priestley, J. B. (1894-1984)",1
"Prince-Hughes, Dawn (1964-  )",1
"Procter, Adelaide Anne (1825-1864)",1
"Proulx, Annie (1935-  )",1
"Prouty, Olive Higgins (1882-1974)",1
"Psalmanazar, George (1679?-1763)",1
"Puértolas, Soledad (1947-  )",1
"Pullinger, Kate (1961-  ) (and) Joseph, Chris",1
"Pulter, Lady Hester (1596-1678)",1
"Pushkin, Aleksandr Sergeevich (1799-1837)",1
"Putnam, Hilary (1926-2016)",1
Putnam's Magazine (1853-1870),1
"Puzo, Mario (1920-1999)",1
"Pye, Henry James (1745-1813)",1
Qian Qianyi (1582-1665),1
"Qianlong, Emperor of China (1711-1799)",1
"Quarantotti Gambini, Pier Antonio (1910-1965)",1
"Quay, Stephen (1947-  ) (and) Quay, Timothy (1947-  )",1
"Quillard, Pierre (1864-1912)",1
"Quine, W. V. O. (1908-2000)",1
"Quinn, Daniel (1935-  )",1
"Quiñonez, Ernesto (1966-  )",1
"Rabinovici, Doron (1961-  )",1
"Rabinowitz, Solomon (1859-1916)",1
Rachilde (1860-1953),1
"Radiguet, Raymond (1903-1923)",1
"Radnóti, Miklós (1909-1944)",1
"Ragona, Ubaldo (1916-1987)",1
"Rahman, Zia Haider (1969-  )",1
"Railton, Stephen (1948-  )",1
"Rakuša, Ilma (1946-  )",1
Rāmakṛishna (1836-1886),1
"Rāmānanda Bhāratī, Swami (1836-1901)",1
"Rameau, Jean-Philippe (1683-1764)",1
"Rancé, Armand Jean Le Bouthillier de (1626-1700)",1
"Rao, Raja (1909-2006)",1
"Rapper, Irving (1898-1999)",1
"Ratner, Vaddey (1970-  )",1
"Rattigan, Sir Terence (1911-1977)",1
"Ravage, M. E. (1884-1965)",1
"Rawlings, Marjorie Kinnan (1896-1953)",1
"Rawls, John Bordley (1921-2002)",1
"Ray, Satyajit (1922-1992)",1
"Raymond, Walter (1852-1931)",1
"Rāzī, Abū Bakr Muḥammad ibn Zakarīyā al- (865?-925?)",1
"Rāzī, Aḥmad ibn Muḥammad ibn Mūsā al- (888-955)",1
"Réage, Pauline (1907-1998)",1
"Recovery work on the British laboring-class poet Mary Leapor (1722-1746) has familiarized many people with her alter-ego Mira, a sardonic observer and visionary aspirant who champions meritocracy over inherited privilege. This side of Leapor resonates strongly, by her own design, with the influence of Alexander Pope. Another, less familiar side of Leapor lies in her focus upon mythic and biblical kings as vehicles for literary-critical and devotional reflection; this aspect of her career reveals the quieter influence of John Dryden, especially in her experiments with tragic interiority. This essay examines Leapor's recurring treatments of Apollo and David as influenced by Dryden's typological approach to myth and his analyses of the kingly soul in stage tragedy. It goes on to observe how motifs of divine kingship inform Leapor's own two tragedies. It asserts that tragic realism as a literary mode was important to Leapor on artistic, devotional, and feminist grounds, and it attempts to re-map Leapor's career by emphasizing the degree to which monarchy and meritocracy were, for her, two parts of a sociocritical conundrum.",1
"Refice, Licinio (1885-1954)",1
"Régnier, Henri de (1864-1936)",1
"Reich, Howard (1954-  )",1
"Reid, Christopher (1949-  )",1
"Reid, Thomas (1710-1796)",1
"Rémond de Sainte-Albine, Pierre (1699-1788)",1
Ren Rongrong (1923-  ),1
"Rendell, Ruth (1930-2015)",1
"Resnick, Patricia (1953-  ) (and) Parton, Dolly (1946-  )",1
"Revere, Paul (1735-1818)",1
"Rhenanus, Beatus (1485-1547)",1
"Rhodes, Neil (1953-  )",1
"Ricardo, David (1772-1823)",1
Riccoldo da Monte Croce's Mission towards the Nestorians and the Jacobites (1288-c.1300): Defining Heresy and Inventing the Relationship with the Other: From Theory to Missonary Experience,1
"Riccora, Paola (1884-1976)",1
"Rice, Anne (1941-  )",1
"Rice, Elmer (1892-1967)",1
"Rice, John Andrew (1888-1968)",1
"Rich, Mary, Countess of Warwick (1625-1678)",1
"Richard II, King of England (1367-1400)",1
Richard Savage (1841-1842),1
"Richards, Beah (1926-2000)",1
"Richards, Mary Caroline (1916-1999)",1
"Richardson, Charlotte (1775-1850?)",1
"Richburg, Keith B. (1958-  )",1
"Rickman, Alan (1946-2016)",1
"Riechmann, Jorge (1962-  )",1
"Rieff, Philip (1922-2006)",1
"Riis, Jacob (1849-1914)",1
"Rijk, Lambertus Marie de (1924-2012)",1
"Rinehart, Mary Roberts (1876-1958)",1
"Ringgold, Faith (1934-  )",1
"Rinuccini, Ottavio (1562-1621)",1
"Riordan, Rick (1964-  )",1
"Rivers, Elias L. (1924-  )",1
"Robbe-Grillet, Alain (1922-2008)",1
"Robbins, Tom (1936-  )",1
"Roberson, Ed (1939-  )",1
"Roberts, Elizabeth Madox (1886-1941)",1
"Roberts, Michael Symmons (1963-  )",1
"Roberts, Michèle (1949-  ) (and) Isgar, Caroline",1
"Roberts, Theodore Goodridge (1877-1953)",1
"Robertson, William (1721-1793)",1
"Robinson, A. Mary F. (1857-1944)",1
"Robinson, Henry Crabb (1775-1867)",1
"Robinson, John (1909-1989)",1
"Robinson, Kim Stanley (1952-  )",1
"Robinson, Mary (1758-1800)",1
"Robinson, Ray (1971-  )",1
"Robles, Marta (1963-  )",1
"Rodgers, Richard (1902-1979) (and) Hammerstein, Oscar (1895-1960)",1
"Rodríguez, Luis J. (1954-  )",1
"Rodriguez, Richard (1944-  )",1
"Roe, Sir Thomas (1581?-1644)",1
"Rogers, Samuel (1763-1855)",1
"Rohmer, Éric (1920-2010)",1
"Rojas Zorrilla, Francisco de (1607-1648)",1
"Rolin, Olivier (1947-  )",1
"Rollinat, Maurice (1846-1903)",1
"Romney, Mitt (1947-  )",1
"Roop, Peter G. (1951-  ) (and) Roop, Connie (1951-  )",1
"Roosevelt, Theodore (1858-1919)",1
"Rose, Phyllis (1942-  )",1
"Rosei, Peter (1946-  )",1
"Rosenzweig-Scheinmann, Edith (1895-1979)",1
"Rosenzweig, Franz (1886-1929)",1
"Rossetti, Frances (1800-1886)",1
"Roth, Veronica (1988-  )",1
"Rotrou, Jean de (1609-1650)",1
"Rouse, William Henry Denham (1863-1950)",1
"Rowlandson, Thomas (1756-1827)",1
"Rowley, William (1585?-1642)",1
"Rubatscher, Maria Veronika (1900-1987)",1
"Rubenstein, Richard L. (1924-  )",1
"Rueda, Lope de (1510?-1565)",1
"Rumsey, Mary Harriman (1881-1934)",1
"Rusiñol, Santiago (1861-1931)",1
"Russell, Bertrand (1872-1970)",1
"Russell, Lord John (1792-1878)",1
"Russwurm, John Brown (1799-1851)",1
"Rylance, Mark (1960-  )",1
"Ryman, Geoff (1951-  )",1
"Sacco, Nicola (1891-1927)",1
"Sagal, Boris (1917-1981)",1
"Saint-Saëns, Camille (1835-1921)",1
"Sainte-Beuve, Charles-Augustin (1804-1869)",1
"Salgari, Emilio (1862-1911)",1
"Salten, Felix (1869-1945)",1
"Salverson, Laura Goodman (1890-1970)",1
"Sanadhya, Totaram (1876-1947)",1
"Sanchez, Sonia (1934-  )",1
"Sandel, Cora (1880-1974)",1
"Sanders, Scott Russell (1945-  )",1
"Sansom, William (1912-1976)",1
"Santoni, Vanni (1978-  )",1
"Sapienza, Goliarda (1924-1996)",1
"Śarmā, Omprakāśa (1924-1998)",1
"Saro-Wiwa, Ken (1941-1995)",1
"Saro-Wiwa, Noo (1976-  )",1
"Satrapi, Marjane (1969-  )",1
"Satyal, Rakesh (1976-  )",1
"Saunders, James A. (1925-2004)",1
"Sautière, Jane (1952-  )",1
"Savage, Richard (1697?-1743)",1
"Savage, Richard (1697?-1743) (compared to) Makower, Stanley V. (1872-1910)",1
"Savage, Sarah (1664-1752)",1
"Savageau, Cheryl (1950-  )",1
"Scala, Flaminio (1552-1624)",1
"Scarry, Elaine Margaret (1946-  )",1
"Scheer, George F. (1917-1996)",1
"Scheler, Max (1874-1928)",1
"Scherr, Johannes (1817-1886)",1
"Schiele, Egon (1890-1918)",1
"Schiller, Ferdinand Canning Scott (1864-1937)",1
"Schlegel, August Wilhelm von (1767-1845)",1
"Schlegel, Friedrich von (1772-1829)",1
"Schmitt, Éric-Emmanuel (1960-  )",1
"Schnitzler, Arthur (1862-1931)",1
"Scholarship has often ascribed to the third generation of East German writers associated with the Prenzlauer Berg scene (1979-89) a monolithic attitude of dissociation from the 'really existing socialist state'. The present study reevaluates Prenzlauer Berg literary production in the light of its engagement with the transnational aesthetic and political projects of the avantgardes from before and after the Second World War, which continued to be thematised in the literature and culture of unified Germany after the fall of the Wall. A continuous engagement with the avantgardes can be discerned in two texts by the erstwhile Prenzlauer Berg poet and contemporary novelist Jan Faktor: first, in the serial poem 'Georgs Sorgen um die Zukunft' (1982), and second, in the novel Georgs Sorgen um die Vergangenheit (2010). The poem, I argue, criticises the advanced state of ideological decay in the GDR in the 1980s but also generates possibilities for an aesthetic renewal. The post-'Wende' novel narrates the history of state-sponsored socialism in Czechoslovakia from a transnational standpoint that fosters the formation of an entangled past among countries of the former Eastern bloc. The novel's reflection on the disintegration of architectural projects once meant to organise life for a socialist future, however, commemorates the utopian spirit of the Russian Constructivist avantgarde and its productivist aesthetic. Der dritten Generation ostdeutscher Autoren, die zur Prenzlauer Berg-Szene (1979-89) gehörten, schreibt die Literaturwissenschaft häufig eine monolithische Entfremdung vom 'real-existierenden Sozialismus' zu. Das Engagement dieser Schriftsteller für die Wiederbelebung von transnationalen ästhetischen und politischen Projekten der Avantgarde aus der Epoche vor und nach dem zweiten Weltkrieg, die auch in der Literatur und Kultur des vereinigten Deutschlands thematisiert wird, gibt jedoch Anlass, die literarische Produktion am Prenzlauer Berg neu zu bewerten. Eine andauernde Beschäftigung mit den Avantgardisten lässt sich, wie ich in der vorliegenden Studie zeige, zum Beispiel in zwei Texten des ehemaligen Prenzlauer Berg-Dichters und heutigen Romanautoren Jan Faktor ausmachen: Faktors serielles Gedicht Georgs Sorgen um die Zukunft (1982) kritisiert eine fortgeschrittene Phase des Ideologieverfalls der DDR der 1980er Jahre und zeigt zugleich neue Möglichkeiten der ästhetischen Erneuerung auf. Sein in der Nachwendezeit geschriebener Roman Georgs Sorgen um die Vergangenheit (2010) erzählt die Geschichte des Staatssozialismus in der Tschechoslowakei aus einer transnationalen Perspektive, welche die Bildung einer zwischen den früheren Ostblockländern verflochtenen Vergangenheit befördert. Durch die im Roman angestellten Betrachtungen über den Zerfall der architektonischen Projekte, die einst das Leben für die sozialistische Zukunft organisieren sollten, wird dennoch der utopische Geist des russischen Konstruktivismus und seine produktivistische Ästhetik in der Erinnerung bewahrt.",1
"Schönberg, Arnold (1874-1951)",1
"Schubart, Christian Friedrich Daniel (1739-1791)",1
"Schubert, Franz Peter (1797-1828)",1
"Schumacher, Joel (1939-  )",1
"Schuppen, Pieter Louis van (1627-1702)",1
"Schwartz, Israel J. (1885-1971)",1
"Schwartz, Lynne Sharon (1939-  )",1
"Schwartz, Tony (1923-2008)",1
"Scott, Charles Prestwich (1846-1932)",1
"Scott, Ridley (1938-  )",1
"Scott, Sarah (1723-1795)",1
"Scruton, Roger (1944-  )",1
"Sedakova, Ol'ga Aleksandrovna (1949-  )",1
"Sedaris, David (1957-  )",1
"Sedgwick, Catharine Maria (1789-1867)",1
"Seferis, George (1900-1971)",1
"Seghers, Anna (1900-1983)",1
"Segrest, Mab (1949-  )",1
"Seiler, Lutz (1963-  )",1
"Seillière, Ernest (1866-1955)",1
"Self, Will (1961-  )",1
"Selick, Henry (1952-  )",1
"Selvadurai, Shyam (1965-  )",1
"Selznick, Brian (1966-  )",1
Séminaire XVII: L'Envers de la psychanalyse (1969-1970),1
"Semprún, Jorge (1923-2011)",1
"Sena, Jaladhara (1860-1939)",1
"Sendak, Maurice (1928-2012)",1
Sengzhao (384-414),1
"Şenocak, Zafer (1961-  )",1
"Serafini, Luigi (1949-  )",1
"Sergeant, Elizabeth Shepley (1881-1965)",1
Serialization of Defoe's Tour in All Alive and Merry (1740-42),1
"Sernet, Claude (1902-1968)",1
"Serra, Renato (1884-1915)",1
"Severn, Joseph (1793-1879)",1
"Seward, Anna (1747-1809)",1
"Sewell, Anna (1820-1878)",1
"Shaffer, Peter (1926-2016)",1
"Shahraz, Qaisra (1958-  )",1
"Shakespeare, William (1564-1616) (as) dramatists",1
"Shakespeare, William (1564-1616) (as) historical figures",1
"Shakespeare, William (1564-1616) (compared to) raven (in) Virgil (70-19 B.C.)",1
"Shamsie, Kamila (1973-  )",1
"Shapiro, Sidney (1915-  )",1
"Sharar, ‘Abdu‘l-hạlīm (1860-1926)",1
"Sharma, Om Prakash (1924-1998)",1
"Sharman, Jim (1945-  )",1
Shen Yue (441-513),1
"Shen, Shuang (1966-  )",1
"Sherley, Sir Anthony (1565-1635?)",1
"Shih, Shu-mei (1961-  )",1
"Shklovskiĭ, Viktor Borisovich (1893-1984)",1
"Shorthouse, Joseph Henry (1834-1903)",1
"Shpet, Gustav Gustavovich (1879-1937)",1
"Shpet, Gustav Gustavovich (1879-1937) (of) Russian language translation",1
"Shrayer, Maxim D. (1967-  )",1
"Shvarts, Evgeniĭ L'vovich (1896-1958)",1
"Siddons, Sarah (1755-1831) (by) Wells, Mary Davies (1762-1829)",1
"Sidney, Philip, Earl of Leicester (1619-1698)",1
"Sidney, Robert, Viscount Lisle and Earl of Leicester (1563-1626)",1
"Sidney, Sir Philip (1554-1586) (and) Greville, Sir Fulke, 1st Baron Brooke (1554-1628)",1
"Siebold, Philipp Franz von (1796-1866)",1
"Sierra, Justo (1848-1912)",1
"Sievers, Eduard (1850-1932)",1
"Sillitoe, Alan (1928-2010)",1
"Silverberg, Robert (1935-  )",1
"Silverman, Sarah (1970-  )",1
"Simmel, Georg (1858-1918)",1
"Simms, William Gilmore (1806-1870)",1
"Since the 1970s, tulpas have been a feature of Western paranormal lore. In contemporary paranormal discourse, a tulpa is a being that begins in the imagination but acquires a tangible reality and sentience. Tulpas are created either through a deliberate act of individual will or unintentionally from the thoughts of numerous people. The tulpa was first described by Alexandra David-Néel (1868-1969) in Magic and Mystery in Tibet (1929) and is still regarded as a Tibetan concept. However, the idea of the tulpa is more indebted to Theosophy than to Tibetan Buddhism. This article explores the murky origins of the tulpa to show how the concept emerged from a dialogue between East and West in which Theosophical metaphysics were combined with terms adapted from Tibetan Buddhism.",1
"Singer, Israel Joshua (1893-1944)",1
"Singh, Kirpal (1949-  )",1
Sinology on the Edge: Borges's Reviews of Chinese Literature (1937-1942),1
"Sitwell, Dame Edith (1887-1964)",1
"Sitwell, Sir Osbert (1892-1969)",1
"Sixsmith, Martin (1954-  )",1
"Skloot, Rebecca (1972-  )",1
"Slosson, Annie Trumbull (1838-1926)",1
"Small, David (1945-  )",1
"Smith, Albert (1816-1860)",1
"Smith, Effie Waller (1879-1960)",1
"Smith, Emma (1970-  )",1
"Smith, Kiki (1954-  )",1
"Smith, Lillian (1897-1966)",1
"Smith, Molly (1958-  ) (at) Arena Stage",1
"Smith, Sol (1801-1869)",1
"Smith, William Gardner (1926-1974)",1
"Smyth, Ethel (1858-1944)",1
"Snell, Hannah (1723-1792) (as) women soldiers",1
"Snow, Michael (1929-  )",1
"Snowden, Edward (1983-  )",1
Socrates (468-399 B.C.),1
Sodoma (1477?-1549),1
"Solnit, Rebecca (1961-  )",1
"Solomon, Simeon (1840-1905)",1
"Solzhenitsyn, Aleksandr Isaevich (1918-2008)",1
"Somewhat to Reade for Them the List (1591) (as) preface (to) Sidney, Sir Philip (1554-1586)",1
"Sondheim, Stephen (1930-  )",1
"Sorabji, Cornelia (1866-1954)",1
"Sorley, Charles Hamilton (1895-1915)",1
"Sounding the Journey: The Silk Road Journey by Genjō Sanzō (602-664 CE) in Daylight, Moonlight Kitarō Live In Yakushiji",1
"Souster, Raymond (1921-  )",1
"Southerne, Thomas (1659-1746)",1
"Southwell, Robert (1561?-1595)",1
"Spencer, Anne (1882-1975)",1
