Filename,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,date
Chadwyck_American_1827_Judah_TheBuccaneersA.txt,229518,77.15,21.1,77.82,0.05,54.54,11.78,6.96,0.93,0.32,0.82,3.68,1.22,4.81,9.39,8.7,6.07,4.2,2.7,0.88,2.89,15.77,7.25,1.12,2.11,0.65,0.05,9.44,0.2,0.21,0.6,5.7,2.9,2.77,0.64,0.95,0.66,13.7,1.47,0.91,1.01,1.92,1.16,0.68,5.44,1.89,2.64,0.92,0.76,0.76,2.34,1.47,0.52,0.16,0.3,11.29,1.65,5.84,3.9,0.94,1.34,0.51,0.31,0.48,0.43,0.31,0.06,0.09,0.23,0.96,9.81,0.26,1.21,0.19,0.26,0.43,1.08,0.6,0.15,0.01,14.9,1827
Chadwyck_American_1827_Royall_TheTennesseanA.txt,125174,21.42,16.38,86.14,0.03,59.86,18.64,14.09,5.32,1.53,1.62,4.68,0.94,4.56,6.55,13.82,8.32,6.72,4.21,1.64,3.3,14.09,6.7,1.66,2.57,0.99,0.04,14.94,1.02,0.3,1.31,4.75,3.16,1.55,0.35,0.38,0.5,15.9,1.94,1.08,2.01,2.09,1.4,0.56,5.56,2.23,2.43,0.75,1.15,0.46,1.67,0.68,0.43,0.12,0.49,12.91,2.41,5.5,4.82,0.89,1.17,0.6,0.6,0.75,0.37,0.23,0.2,0.27,0.08,4.19,8.97,0.21,0.71,0.42,0.26,0.65,3.3,1.57,0.21,0.03,20.43,1827
Chadwyck_American_1827_Sedgwick_HopeLeslievolume.txt,130532,24.35,21.06,81.93,0.01,55.69,15.06,10.89,2.07,0.67,1.34,5.84,0.96,4.17,7.72,11.47,7,5.19,4.14,1.28,2.75,14.47,6.53,1.56,2.12,0.65,0.01,14.08,0.63,0.25,1.28,6.61,4.14,2.4,0.63,0.61,0.73,15.46,2.18,0.99,1.83,2.46,1.44,0.75,4.97,2.39,2.94,0.9,1.23,0.63,1.92,1.17,0.43,0.2,0.15,10.97,1.66,5.12,4.16,0.93,1.34,0.48,0.47,0.28,1.02,0.23,0.14,0.11,0.14,3.55,10.18,0.1,1.21,0.31,0.34,0.73,3.02,1.08,0.06,0.01,20.33,1827
Chadwyck_American_1828_Cooper_TheRedRover.txt,165832,23.27,18.92,82.63,0,58.45,13.17,8.32,1.64,0.63,1.34,3.9,0.81,4.86,10.46,10.99,7.35,4.63,4.17,1.28,3.46,15.55,6.21,1.43,2.66,0.86,0.03,10.76,0.13,0.29,1.05,5.27,3.22,2.02,0.5,0.6,0.49,14.13,2.04,1.12,1.16,2.29,1.33,0.72,4.36,2,2.84,1.23,0.99,0.48,1.55,1.06,0.23,0.1,0.21,12.58,1.75,6.21,4.57,1.08,1.41,0.42,0.22,0.39,0.37,0.15,0.07,0.16,0.16,3.33,9.48,0.08,1,0.46,0.57,1.07,3.91,0.44,0.02,0,19.92,1828
Chadwyck_American_1828_Flint_TheLifeand.txt,100062,22.24,21.29,83.42,0,58.25,13.85,9.07,0.85,0.18,0.49,5.71,1.84,4.79,9.27,9.52,6.25,5.19,2.29,1.05,2.9,16.15,7.48,1.01,2.61,0.87,0,11.99,0.62,0.18,0.91,6.33,4.21,2.09,0.46,0.51,0.66,15.85,2.32,1.07,1.48,2.15,1.59,0.56,6.01,1.64,2.57,1.12,0.52,0.7,1.95,0.85,0.5,0.15,0.48,11.91,1.62,6.11,4.1,1.06,1.54,0.66,0.41,0.42,0.4,0.13,0.04,0.09,0.07,4.28,9.58,0.02,0.6,0.1,0.12,0.37,0.68,0.13,0,0,15.71,1828
Chadwyck_American_1828_Hawthorne_Fanshawe1828.txt,40255,21.68,20.99,82.13,0.03,56.67,13.83,9.23,1.15,0.24,0.95,6.05,0.84,4.61,8.92,10.55,7.41,5.56,2.95,1.18,3.39,14.9,6.1,1.29,2.18,0.8,0.01,12.14,0.34,0.31,0.85,5.08,3.16,1.88,0.48,0.45,0.58,14.18,2.4,1.29,1.43,2.1,1.08,0.58,4.15,2.2,2.54,0.93,0.82,0.68,2.03,1.04,0.67,0.14,0.21,12.4,1.71,5.81,4.74,1.43,1.65,0.61,0.56,0.32,0.38,0.33,0.03,0.13,0.07,4.15,10.86,0.01,1.06,0.39,0.13,0.48,0.01,2.08,0.1,0,19.16,1828
Chadwyck_American_1828_Neal_RachelDyerA.txt,67869,23.5,14.98,84.61,0.03,60.47,15.49,10.84,2.38,0.7,2.54,3.6,1.61,4.65,8.11,12.64,8.2,4.62,5.21,1.52,3.8,15.38,7.36,2.13,2.21,0.66,0.02,13.92,0.59,0.08,1.29,4.8,2.66,2.13,0.58,0.6,0.57,15.46,1.46,0.93,1.82,2.47,1.78,0.51,5.38,2.88,3.45,1.11,1.81,0.44,1.91,1.28,0.38,0.12,0.14,11.35,1.65,5.52,4.05,0.64,0.92,0.34,0.27,0.36,1.04,0.71,0.1,0.13,0.11,6.86,7.72,0.04,0.82,1.12,0.93,1.15,0.1,0.76,0.09,0,19.23,1828
Chadwyck_American_1828_Paulding_TheNewMirror.txt,78191,27.19,19.41,82.44,0.12,56.87,10.78,5.86,0.84,0.7,0.63,2.24,1.46,4.91,9.7,9.73,6.62,2.93,4.53,1.19,2.86,16.29,6.74,1.79,3.12,1.47,0.03,9.12,0.35,0.17,1.23,5.39,3.93,1.44,0.25,0.39,0.4,15.27,1.54,1.05,1.35,2.54,2.04,0.5,5.04,2.62,1.91,0.88,0.47,0.37,2.03,0.89,0.39,0.15,0.67,13.07,1.88,6.4,4.6,1.37,1.56,1.11,0.51,1.21,0.46,0.21,0.03,0.13,0.12,3.42,9.26,0.08,0.7,0.11,0.17,0.18,0.76,0.42,0.05,0.02,15.15,1828
Chadwyck_American_1828_Rowson_CharlotteDaughteror.txt,41035,24.08,19.68,85.33,0,57.21,15.02,10.73,2.47,0.62,1.19,5.59,0.86,4.29,7.5,12.29,7.86,5.66,4.04,1.44,3.32,14.22,6.69,1.51,2.59,0.88,0.02,15.13,1.07,0.39,2.21,6.32,4.53,1.75,0.38,0.26,0.72,15.26,2.09,1.21,1.41,2.04,1.37,0.61,5.13,2.23,2.33,0.75,0.89,0.59,1.69,0.69,0.52,0.16,0.33,12.41,1.97,5.46,4.83,1.13,1.3,0.73,0.82,0.83,0.45,0.13,0.14,0.2,0.04,3.67,9.33,0.08,0.57,0.3,0.24,0.17,3.07,0.48,0.01,0.02,17.86,1828
Chadwyck_American_1829_Cooper_TheWeptof.txt,146517,25.98,20.36,81.9,0,57.24,11.34,6.26,0.73,0.58,0.71,3.32,0.92,5.08,11.54,9.9,6.67,5.09,2.89,1.08,3.19,16.48,5.74,1.28,2.45,0.81,0.02,9.61,0.47,0.17,0.94,5.47,2.95,2.48,0.62,0.83,0.64,13.52,1.82,1.13,0.96,2.12,1.1,0.9,4.51,1.79,3.02,1.13,1.14,0.58,1.95,1.31,0.4,0.1,0.18,12.54,1.82,6.2,4.49,0.9,1.41,0.49,0.41,0.23,0.7,0.24,0.02,0.09,0.13,3.25,7.97,0.03,0.75,0.27,0.35,1.19,2.32,0.18,0,0,15.77,1829
Chadwyck_American_1829_Flint_GeorgeMasonthe.txt,55895,23.56,19.54,84.16,0.01,58.18,12.28,7.41,0.62,0.21,0.22,3.87,2.49,4.87,9.89,10.09,6.55,5.76,2.59,0.89,2.94,16.33,7.62,1.01,2.79,1.05,0.01,11.41,0.93,0.16,1.29,5.96,3.98,1.96,0.4,0.4,0.73,15.21,1.99,1.01,1.27,1.78,1.42,0.48,6.28,1.58,2.48,1.08,0.56,0.66,1.98,0.91,0.56,0.23,0.32,12.33,1.65,6.32,4.24,1.25,1.51,0.83,0.58,0.77,0.67,0.28,0.03,0.09,0.09,4.1,10.98,0.01,0.4,0.04,0.11,1.05,0.66,0.17,0.01,0.02,17.06,1829
Chadwyck_American_1829_Paulding_Talesofthe.txt,76017,19.41,18.37,83.69,0.01,56.99,14.33,9.96,3.89,0.5,1.08,3.44,1.04,4.37,8.62,10.97,6.73,4.66,4.31,1.09,3.29,14.67,6.62,1.73,2.58,1.07,0.03,10.86,0.54,0.25,1.33,6.37,4.03,2.32,0.38,0.71,0.8,14.82,1.87,1.08,1.17,2.17,1.69,0.46,5.03,2.44,2.4,0.87,0.8,0.54,2.2,0.97,0.54,0.22,0.53,12.73,1.88,5.89,4.92,1.1,1.77,0.76,0.38,0.81,0.56,0.25,0.07,0.14,0.15,4.31,10.05,0.04,0.99,0.41,0.44,0.35,3.74,0.71,0.01,0.01,20.91,1829
Chadwyck_American_1830_Flint_TheShoshoneValley.txt,184470,21.8,21.37,79.87,0,55.47,12.1,8.12,1.02,0.46,0.79,3.92,1.95,3.98,9.73,9.1,5.95,4.94,2.33,0.97,2.35,15.85,7.01,1.08,2.49,0.83,0.01,11.11,0.59,0.19,0.79,5.96,3.76,2.16,0.46,0.55,0.7,14.26,1.78,0.89,1.11,1.67,1.27,0.56,6.03,1.57,2.82,1.28,0.82,0.55,2.15,1.07,0.56,0.28,0.28,11.58,1.65,6.04,3.84,0.9,1.43,0.77,0.27,0.34,0.84,0.29,0.05,0.06,0.09,4.28,10.77,0,0.72,0.18,0.2,0.3,0,0.9,0,0,17.21,1830
Chadwyck_American_1830_Neal_AuthorshipATale.txt,84247,22.74,12.92,88.19,0.03,63.14,17.98,13.15,6.41,0.55,2.64,2.78,0.76,4.83,7.39,14.14,8.69,5.97,5.35,1.46,4.31,14.81,7.41,2.46,2.43,0.91,0.01,12.16,0.46,0.14,1.38,5.19,3.45,1.71,0.48,0.31,0.51,16.5,2.07,0.98,2.35,3.09,1.67,0.57,4.42,3.53,3.4,1.34,1.43,0.56,1.77,1.09,0.26,0.21,0.22,12.03,1.89,5.3,4.69,0.67,0.92,0.68,0.47,0.4,0.46,0.25,0.26,0.15,0.17,3.16,7.03,0.04,1.11,0.77,0.75,1.7,0,0.57,0.05,0.01,14.6,1830
Chadwyck_American_1830_Paulding_Chroniclesofthe.txt,60231,20.13,20.53,83.96,0,56.44,13.58,9.25,3.03,0.37,0.96,4.19,0.7,4.33,8.89,10.77,6.44,4.9,3.97,1.01,3.01,14.92,6.31,1.84,2.73,1.06,0.04,11.98,0.62,0.23,1.87,6.91,4.55,2.29,0.34,0.67,0.85,15.61,2.22,1.3,1.33,2.4,1.87,0.6,4.7,2.4,2.47,0.78,1.04,0.53,1.73,0.84,0.41,0.25,0.27,11.68,1.64,5.67,4.28,1.35,1.62,0.56,0.4,0.61,0.62,0.2,0.15,0.2,0.11,4.15,9.38,0.06,1.49,0.38,0.45,0.58,3.43,0.55,0.01,0.01,20.26,1830
Chadwyck_American_1830_Sedgwick_ClarenceorA.txt,148221,19.12,21.3,82.24,0.01,55.52,14.86,10.78,2.83,0.56,1.37,5.31,0.71,4.08,7.42,11.6,7.57,4.94,4.54,1.23,2.91,13.73,6.46,1.82,2.27,0.73,0.01,13.57,0.64,0.28,1.61,6.55,4.25,2.23,0.59,0.47,0.8,15.57,2.34,1.07,1.53,2.14,1.66,0.65,4.8,2.57,2.56,0.91,0.93,0.56,1.89,0.95,0.57,0.22,0.16,10.62,1.61,5.03,3.98,0.99,1.31,0.6,0.58,0.76,0.68,0.23,0.19,0.12,0.12,4.36,9.34,0.05,1.01,0.51,0.5,1.33,4.39,1.45,0.07,0.02,22.61,1830
Chadwyck_American_1831_Bacon_Talesofthe.txt,68174,22.32,20.35,82.78,0,56.12,13.5,9.14,1.84,0.57,1.2,4.43,1.1,4.36,9.79,9.35,6.4,4.99,2.8,1,3.45,14.39,6.5,1.33,2.2,0.67,0.01,11.67,0.59,0.19,1.09,6.49,3.86,2.56,0.79,0.59,0.74,14.05,2.08,0.7,1.03,1.74,1.43,0.63,5.38,1.88,3.29,1.4,1.06,0.55,1.83,1.15,0.4,0.22,0.09,13.63,1.62,6.3,5.68,0.64,1.19,0.56,0.81,0.29,0.87,0.31,0.13,0.11,0.08,4.08,8.65,0,0.69,0.34,0.07,0.23,3.13,0.3,0,0.02,17.41,1831
Chadwyck_American_1831_Cooper_TheBravovolume.txt,139086,19.61,19.66,81.22,0,57.35,12.99,8.26,1.74,0.53,1.78,3.26,0.95,4.73,10.9,10.27,6.89,4.08,4.15,1.19,2.81,15.62,5.8,1.47,2.34,0.78,0.01,10.91,0.46,0.26,0.79,5.42,3.38,1.99,0.54,0.43,0.62,13.57,1.94,1.03,1.19,1.88,1.13,0.79,4.4,2.07,2.4,0.84,0.96,0.48,1.63,1,0.3,0.17,0.19,11.02,1.7,5.39,3.84,1.33,1.53,0.51,0.36,0.44,0.73,0.22,0.02,0.13,0.13,4.01,9.21,0.03,0.55,0.54,0.68,0.52,4.23,0.36,0,0,19.88,1831
Chadwyck_American_1831_Cooper_TheWater-Witchvolume.txt,156709,22.99,19.76,80.41,0.01,56.88,11.22,6.59,1.3,0.65,0.91,3.13,0.6,4.63,11.56,10.31,7.03,4.26,3.97,1.19,3.07,15.46,6.24,1.3,2.48,0.9,0.02,9.06,0.22,0.19,0.91,5.01,3.16,1.8,0.45,0.45,0.48,13.68,1.84,1.03,1.19,2.11,1.25,0.73,4.75,1.83,2.59,1.06,0.82,0.52,1.6,0.94,0.25,0.15,0.3,12.22,1.87,6.2,4.14,1.23,1.58,0.54,0.32,0.64,0.33,0.12,0.04,0.11,0.13,3.45,9.13,0.03,0.94,0.27,0.78,1.72,2.91,0.53,0.01,0,19,1831
Chadwyck_American_1831_Paulding_TheDutchmanFireside.txt,97520,22.76,21.18,82.86,0,56.63,13.04,8.7,1.55,0.36,0.91,4.73,1.15,4.34,9.4,9.92,6.21,4.71,3.35,0.92,3.03,15.56,6.7,1.52,2.59,0.96,0.03,11.65,0.46,0.17,1.22,6.2,3.92,2.24,0.5,0.7,0.59,15.18,2.02,1.06,1.14,2.12,1.59,0.62,5.38,2.18,2.64,1.02,0.95,0.55,2.01,1.01,0.53,0.21,0.3,13.09,1.77,6.08,5.16,0.99,1.47,0.62,0.45,0.43,0.46,0.34,0.04,0.13,0.11,3.79,8.45,0.05,0.88,0.35,0.29,1.3,2.66,0.47,0.01,0.01,17.66,1831
Chadwyck_American_1831_Smith_TheForsakenA.txt,132679,19.13,19.44,82.66,0.01,58.04,14.45,10.03,2.59,0.5,1.77,4.38,0.79,4.42,9.29,11.23,7.85,4.61,4.27,1.36,2.99,14.92,6.53,1.62,2.27,0.67,0.04,11.64,0.31,0.2,0.8,5.55,3,2.51,0.56,0.7,0.79,14.03,2.06,1.12,1.28,1.71,1.19,0.63,4.58,2.2,2.47,0.8,0.92,0.59,2.05,1.14,0.51,0.18,0.28,12.49,2.02,5.79,4.55,0.95,1.39,0.51,0.36,0.37,0.53,0.35,0.05,0.1,0.07,4.19,8.86,0.05,0.58,0.56,0.52,0.47,5.16,0.44,0,0,20.62,1831
Chadwyck_American_1832_Cooper_TheHeidenmauervolume.txt,136638,26.52,20.78,81.29,0,56.92,12.43,7.08,1.31,0.97,1.39,2.49,0.91,5.35,9.7,9.71,6.7,4.02,3.71,1.09,3.07,16.22,6.44,1.39,2.81,0.57,0.02,9.82,0.54,0.25,0.6,5.94,3.86,2.03,0.44,0.6,0.53,14.57,2.11,1.15,1.08,2.16,1.29,0.74,4.85,2.07,2.15,0.68,0.86,0.46,1.56,0.82,0.4,0.19,0.19,10.87,1.5,5.47,3.8,1.05,1.58,0.55,0.3,0.39,1.76,0.15,0.02,0.19,0.11,2.89,9.25,0.05,0.79,0.34,0.63,0.76,2.83,0.36,0.01,0,17.57,1832
Chadwyck_American_1832_Kennedy_SwallowBarnor.txt,156200,24.28,20.38,80.9,0.01,56.47,12.93,8.11,1.73,0.74,0.75,4.11,0.78,4.82,9.55,10.07,6.39,4.84,3.58,0.85,2.92,16.56,5.93,1.03,2.58,0.85,0.02,10.5,0.3,0.22,0.9,5.01,3.25,1.72,0.34,0.45,0.48,14.26,1.67,1.04,1.02,2.19,1.34,0.62,5.55,1.58,2.57,0.83,1.05,0.6,1.89,1.01,0.36,0.23,0.36,13.62,1.92,7.16,4.49,1.06,1.22,0.77,0.52,0.39,0.34,0.14,0.07,0.11,0.15,3.53,9.46,0.2,1.07,0.2,0.46,1,2.7,0.6,0.05,0,18.87,1832
Chadwyck_American_1832_Paulding_WestwardHo.txt,101110,22.58,19.85,83.81,0,57.61,13.91,9.1,2.34,0.5,1.17,4.17,0.92,4.81,9.04,10.73,6.72,4.41,4.13,1.2,3.41,15.03,6.95,1.76,2.74,0.98,0.05,11.11,0.38,0.15,1.11,6.13,3.69,2.4,0.5,0.81,0.68,15.64,2.15,1.05,1.33,2.72,1.85,0.53,5.02,2.48,2.47,0.93,0.9,0.49,2.04,0.88,0.44,0.5,0.24,12.95,1.8,6.05,5.03,0.82,1.26,0.5,0.47,0.6,0.59,0.27,0.17,0.2,0.15,3.56,9.25,0.02,1.2,0.39,0.53,0.79,2.53,0.79,0.02,0.01,18.79,1832
Chadwyck_American_1833_Calvert_AVolumefrom.txt,28880,19.11,22.83,84.2,0.01,57.51,13.77,8.57,1.27,0.32,1.13,4.86,0.99,5.2,8.6,11.94,7.77,4.74,4.95,1.2,2.82,16.23,5.98,1.46,2.54,0.73,0.01,12.88,0.48,0.27,1.79,6.21,4.33,1.8,0.33,0.4,0.6,14.82,2.45,1.41,1.34,1.92,1.24,0.59,4.45,2.13,2.64,0.87,1.02,0.6,1.44,0.43,0.61,0.2,0.22,11.18,1.68,5.74,3.74,1.79,1.89,0.74,0.37,0.44,0.3,0.09,0.08,0.21,0.11,5.05,8.25,0.55,0.96,0.25,0.19,0.69,2.88,0.68,0.03,0,19.27,1833
Chadwyck_American_1833_Cooper_TheHeadsmanor.txt,156633,28.07,20.93,81.89,0,57.84,12.54,7.17,1.19,0.78,1.17,3.14,0.89,5.37,10.48,10,6.93,4.36,3.71,0.98,3.18,16.21,6.28,1.18,2.74,0.66,0.02,9.94,0.46,0.27,0.69,6.45,4.14,2.26,0.53,0.58,0.67,14.42,2.11,1.12,1.11,2.05,1.41,0.71,4.88,1.93,2.18,0.73,0.7,0.6,1.62,0.86,0.42,0.19,0.19,11.34,1.68,5.56,4.07,0.98,1.54,0.67,0.26,0.39,0.79,0.2,0.04,0.17,0.14,2.89,8.52,0.05,0.63,0.26,0.47,0.72,2.23,0.31,0.01,0,15.76,1833
Chadwyck_American_1833_Hall_TheHarpeHead.txt,66774,25.68,22.54,81.41,0,56.07,12.26,7.95,1.35,0.34,0.7,4.36,1.19,4.31,9.96,9.44,6.36,5.4,2.43,0.77,2.82,15.73,6.88,1.34,2.63,0.58,0.03,11.15,0.38,0.34,1.3,6.15,3.73,2.37,0.54,0.84,0.58,14.25,1.9,0.89,0.94,2.08,1.2,0.71,5.47,1.9,2.53,0.88,0.8,0.75,2.2,1.13,0.46,0.33,0.34,12.96,2.04,6.42,4.51,0.82,1.32,0.88,0.51,0.34,0.23,0.31,0.04,0.11,0.08,3.49,9.95,0.04,0.94,0.2,0.22,0.93,1.97,0.41,0,0.01,17.76,1833
Chadwyck_American_1833_Neal_TheDown-EastersVolume.txt,114176,22.24,15.5,85.73,0.01,60.05,16.58,12.32,5.36,0.55,2.19,3.57,0.66,4.26,7.83,12.03,7.13,5.15,4.51,1.28,4.05,14.39,7.88,1.98,2.71,0.92,0.06,11.9,0.41,0.18,1.09,5.27,3.34,1.92,0.5,0.46,0.57,15.96,1.71,0.95,1.84,2.62,1.84,0.55,5.44,2.77,3.78,1.41,1.54,0.66,2.54,1.78,0.35,0.24,0.2,13.01,1.8,6.19,5,0.64,0.94,0.4,0.39,0.5,0.5,0.38,0.15,0.12,0.17,2.87,8.26,0.05,1.05,0.74,1.36,1.99,0.07,1.38,0.11,0.01,17.18,1833
Chadwyck_American_1833_Smith_TheLifeand.txt,73212,26.76,11.8,86.21,0.06,60.27,15.24,11,4.57,0.77,1.36,2.71,1.58,4.24,6.98,14.54,7.89,5.2,6.38,1.64,4.55,15.28,9.37,1.33,3.16,1.45,0.02,11.43,0.68,0.13,0.97,3.5,2.45,1.04,0.26,0.3,0.21,17.37,1.56,1.01,2.29,3.01,1.73,0.46,6.72,2.15,2.75,0.96,1.14,0.69,1.44,0.83,0.28,0.05,0.31,14.79,2.32,6.6,5.62,1.85,1.25,0.48,0.42,0.75,0.13,0.11,0.03,0.26,0.15,3.6,6.63,0.04,0.8,0.13,0.03,0.64,0.02,2.87,0.03,0.01,14.52,1833
Chadwyck_American_1834_Bird_CalavarorThe.txt,180808,28.68,19.77,80.38,0,57.62,13.87,9.59,2.81,0.49,1.68,3.43,1.18,4.28,9.54,9.2,5.87,4.24,2.9,1.17,3.13,16.27,7.07,1.45,2.32,0.67,0.03,10.51,0.2,0.26,0.59,6.09,3.29,2.76,0.57,1.01,0.78,14.08,1.71,0.84,1.11,2.03,1.01,0.62,5.5,2.29,2.7,0.81,1.29,0.53,1.89,1.25,0.37,0.18,0.15,10.78,1.62,5.49,3.7,0.65,1.25,0.47,0.25,0.25,1.16,0.4,0.03,0.16,0.1,2.59,11.79,0.17,1.39,0.33,0.83,0.76,3.11,0.23,0.08,0,21.02,1834
Chadwyck_American_1834_Caruthers_TheKentuckianin.txt,102823,23.54,18.91,84.8,0.01,58.89,14.54,9.92,4.13,0.85,1.25,2.72,0.96,4.62,8.25,11.2,7.17,4.5,4.62,1.15,3.77,15.03,7.38,1.46,3.03,1.09,0.04,10.04,0.45,0.24,1.07,5.21,3.23,1.92,0.46,0.43,0.54,16.2,2.21,1.12,1.49,2.69,1.67,0.4,5.47,2.47,2.99,1.29,0.91,0.64,2.09,1.16,0.43,0.24,0.29,14.04,1.72,6.9,5.33,0.96,1.11,0.79,0.51,0.43,0.44,0.21,0.12,0.12,0.16,3.38,8.33,0.07,1.53,0.37,0.52,1.23,1.69,1.36,0.09,0.01,18.12,1834
Chadwyck_American_1834_Simms_GuyRiversA.txt,176558,26.47,19.58,84.7,0,60.73,14.99,9.77,2.22,0.62,1.67,4.31,0.95,5.22,8.62,11.16,7.53,4.45,4.31,1.41,3.75,15.79,7.13,2.06,3.18,0.69,0.03,11.47,0.27,0.23,0.84,5.69,3.25,2.36,0.62,0.71,0.54,17.07,2.24,1.36,1.43,2.53,1.72,0.83,5.53,2.66,2.33,0.77,0.86,0.57,1.63,0.94,0.36,0.2,0.17,12.28,1.67,6.14,4.44,1.06,1.5,0.53,0.31,0.36,0.38,0.18,0.07,0.23,0.1,3.4,9.62,0.06,0.68,0.31,0.12,0.59,1.58,0.74,0.01,0,16.89,1834
Chadwyck_American_1834_Smith_TheSelectLetters.txt,72103,25.2,11.78,85.05,0.07,59.99,15.57,11.08,4.7,0.96,1.41,2.57,1.44,4.49,7.01,14.46,8.14,4.62,6.93,1.65,4.61,14.66,9.14,1.48,3.4,1.29,0.01,11.49,0.54,0.16,0.89,3.53,2.45,1.07,0.25,0.3,0.19,17.05,1.53,1.02,2.16,2.91,1.74,0.5,6.64,2.07,2.96,0.86,1.48,0.63,1.35,0.82,0.24,0.04,0.27,13.78,2.03,6.31,5.23,1.83,1.25,0.48,0.32,0.93,0.1,0.11,0.04,0.28,0.16,3.89,7.08,0.05,0.88,0.16,0.04,1.09,0.33,3.33,0.03,0.01,16.53,1834
Chadwyck_American_1835_Bird_TheHawksof.txt,148409,24.64,19.31,82.15,0,57.8,13.76,9.51,2.08,0.28,1.58,4.8,0.78,4.25,9.38,10.96,7.15,5.08,3.76,1.15,3.52,15.02,7.3,1.49,2.37,0.86,0.05,11.92,0.46,0.28,0.96,5.91,3.13,2.74,0.55,0.86,0.85,14.38,1.83,1.06,1.13,2.07,1.3,0.52,5.38,2.13,2.61,0.89,1.1,0.54,1.93,1.24,0.42,0.15,0.21,11.96,1.77,5.7,4.42,0.82,1.09,0.69,0.38,0.44,0.52,0.44,0.16,0.17,0.11,2.76,11.45,0.21,1.49,0.54,0.97,1.25,2.86,1.42,0.08,0,22.54,1835
Chadwyck_American_1835_Bird_TheInfidelor.txt,135079,23.69,19.84,80.44,0.02,57.45,13.66,9.11,2.01,0.39,1.64,4.18,0.89,4.54,9.32,9.9,6.41,4.71,3.22,1.05,3.11,15.65,6.89,1.53,2.32,0.82,0.03,11.2,0.25,0.27,0.56,5.87,3.1,2.72,0.55,1.05,0.65,14.45,1.85,1.03,1.05,1.95,1.01,0.61,5.48,2.42,2.72,0.77,1.29,0.57,1.94,1.3,0.33,0.22,0.17,10.87,1.64,5.43,3.8,0.57,1.4,0.52,0.35,0.23,0.84,0.43,0.08,0.15,0.09,3.12,11.5,0.32,1.06,0.63,0.74,0.89,2.9,0.42,0.1,0,21.41,1835
Chadwyck_American_1835_Caruthers_TheCavaliersof.txt,112258,27.02,22.64,82.01,0.02,57.09,12.77,8.92,1.25,0.31,0.98,5.09,1.29,3.85,9.93,8.72,5.88,5.14,2.09,0.77,2.95,16.41,6.76,1.12,2.6,0.88,0.04,11.28,0.38,0.2,0.81,5.42,2.97,2.36,0.6,0.82,0.53,14.28,1.92,1.09,0.97,1.92,1.19,0.73,5.25,1.91,2.37,0.96,0.68,0.66,2.34,1.37,0.53,0.34,0.16,13.82,1.93,6.75,5.05,1,1.51,0.61,0.52,0.27,0.38,0.3,0.08,0.09,0.09,3.18,7.04,0.02,0.44,0.29,0.25,0.32,1.19,0.55,0.07,0,13.3,1835
Chadwyck_American_1835_Cooper_TheMonikinsVolume.txt,142565,27.22,21.93,82.85,0.09,58.74,12.76,7.44,2.48,0.93,0.73,2.42,0.88,5.32,9.63,10.96,7.75,4.55,3.9,1.24,3.29,16.22,6.19,1.32,3.18,1.03,0.02,9.27,0.24,0.24,1.06,5.22,3.75,1.43,0.33,0.38,0.35,15.72,2.31,1.47,1.28,2.45,2,0.64,4.59,1.93,1.65,0.58,0.54,0.39,1.32,0.67,0.39,0.11,0.18,11.22,1.41,5.9,3.66,1.49,1.61,0.49,0.28,0.66,0.57,0.13,0.04,0.17,0.11,3.32,9.97,0.07,1.09,0.22,0.28,1.27,2.07,0.46,0.07,0.03,18.38,1835
Chadwyck_American_1835_Fay_NormanLeslieA.txt,121559,16.4,21.42,81.15,0,54.26,13.18,9.29,2,0.28,1.3,5.02,0.69,3.89,8.84,9.55,6,4.3,3.49,1.03,3.16,13.77,6.81,1.29,2.37,0.82,0.03,11.98,0.41,0.27,1.15,7.26,4.28,2.91,0.68,0.8,0.94,14.93,1.92,0.84,1.11,2.12,1.47,0.61,5.83,1.98,3.53,1.34,1.2,0.77,2.58,1.5,0.57,0.44,0.12,12,1.63,6.05,4.35,0.83,1.15,0.56,0.37,0.34,0.99,0.38,0.16,0.11,0.1,4.75,9.4,0.1,1.13,0.55,0.88,0.82,3.87,0.46,0.04,0.01,21.69,1835
Chadwyck_American_1835_Herbert_TheBrothersA.txt,95489,28.94,21.13,80.93,0.01,57.69,14.29,10.12,5.08,0.75,1.15,2.2,0.95,4.17,8.76,9.54,6.84,4.81,2.51,1.31,3,15.49,6.79,1.37,2.5,1,0.02,8.24,0.2,0.12,0.66,5.72,3.26,2.42,0.67,0.78,0.62,14.58,1.71,0.91,1.3,2.22,1.42,0.84,5,2.28,2.52,0.92,0.78,0.68,1.83,1.22,0.36,0.18,0.12,12.57,1.88,6.16,4.58,0.9,1.61,0.49,0.22,0.24,0.57,0.3,0.06,0.17,0.08,2.33,9.72,0.1,1.41,0.19,1.13,1.27,1.53,0.41,0.01,0,17.54,1835
