Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
2000_2011_Stevens,Taylor_TheInformationist_CT.txt	1	2004	13.73	20.41	82.14	0.05	53.44	11.88	9.08	0.45	0.05	0.40	7.73	0.45	2.79	11.93	8.63	4.34	5.84	1.50	0.65	2.64	15.12	6.49	0.85	1.40	1.20	0.00	11.48	0.05	0.00	0.40	3.54	1.60	1.85	0.35	0.60	0.60	11.63	1.20	0.60	1.15	0.55	0.50	0.45	6.69	0.90	4.49	1.40	1.60	0.90	4.04	2.79	0.55	0.05	0.80	17.37	3.44	8.23	5.79	0.70	0.90	1.25	1.25	0.55	0.20	0.35	0.10	0.00	0.10	7.04	8.58	0.10	0.10	0.25	0.00	0.55	1.90	1.15	0.00	0.00	19.46
2000_2011_Woodard,Colin_AmericanNations_HIST.txt	1	2018	25.54	32.66	75.37	0.25	49.01	7.28	3.42	0.25	1.04	0.00	0.20	1.93	3.87	8.72	7.38	5.50	2.73	4.16	0.20	2.58	14.37	6.54	0.79	3.37	1.98	0.00	7.83	0.25	0.05	0.99	4.86	3.42	1.44	0.25	0.79	0.25	14.57	1.49	1.34	0.59	2.53	1.59	1.09	5.65	1.54	1.09	0.59	0.40	0.05	0.35	0.15	0.15	0.05	0.00	14.57	0.89	8.47	4.96	1.73	2.63	0.45	0.15	0.45	0.79	0.20	0.00	0.00	0.20	3.87	8.28	0.45	0.35	0.20	0.00	2.28	2.08	0.94	0.12	0.00	17.79
2000_2011_Zweig,Stefan_TheWorldofYesterday_HIST.txt	1	2004	26.37	25.30	84.23	0.00	55.34	10.93	5.24	1.30	1.20	0.00	1.20	1.55	5.69	9.28	8.78	5.89	5.44	1.80	0.60	2.74	16.97	6.94	0.75	2.64	1.25	0.00	7.63	0.80	0.05	1.05	6.54	4.94	1.50	0.15	0.75	0.30	16.32	1.55	1.15	1.40	2.10	2.05	1.35	6.54	1.40	1.60	0.75	0.20	0.55	1.40	0.35	0.75	0.05	0.25	15.37	1.30	7.29	6.49	1.65	2.64	0.50	0.65	2.00	0.95	0.25	0.05	0.05	0.05	3.79	6.79	0.10	0.40	0.00	0.00	0.80	0.90	0.55	0.10	0.00	13.22
2000_2012_Ackroyd,Peter_Tudors_HIST.txt	1	2004	16.70	21.56	80.29	0.70	54.64	9.33	5.74	0.15	0.05	0.15	4.99	0.40	3.59	10.03	11.33	8.63	8.08	0.90	1.00	2.74	15.52	6.09	0.70	2.25	1.05	0.00	10.28	0.65	0.15	0.95	5.09	2.79	2.25	0.55	1.10	0.35	11.93	1.00	0.40	1.40	1.85	0.95	0.55	4.39	2.05	1.30	0.35	0.50	0.15	1.45	0.65	0.55	0.15	0.20	14.12	1.75	5.84	6.39	1.55	3.04	0.90	0.40	0.75	1.25	0.60	0.00	0.20	0.00	5.84	5.54	0.00	0.30	0.10	0.25	0.85	0.00	1.50	0.00	0.00	14.07
2000_2012_Applebaum,Anne_IronCurtain_HIST.txt	1	2010	26.80	29.80	77.31	0.75	49.95	7.56	2.69	0.20	0.45	0.00	0.75	1.29	4.88	9.05	9.05	5.97	4.33	3.83	0.45	3.03	14.28	6.27	1.29	3.63	1.59	0.00	9.30	0.10	0.00	1.99	4.43	2.09	2.24	0.25	1.44	0.25	15.67	2.49	2.34	0.55	2.29	2.09	0.70	4.18	1.44	0.70	0.15	0.15	0.40	0.65	0.10	0.40	0.00	0.15	12.74	1.24	6.77	4.13	3.38	3.28	0.80	0.05	0.75	0.30	0.45	0.00	0.15	0.15	4.38	7.21	0.45	0.20	0.20	0.00	1.09	3.08	1.79	0.20	0.00	18.31
2000_2012_Caro,RobertA_ThePassageofPower_HIST.txt	1	2006	32.89	23.03	81.21	0.50	54.94	9.77	4.89	0.30	0.10	0.10	3.74	0.65	4.89	10.02	11.57	7.88	8.28	2.14	0.55	3.49	16.20	4.84	1.25	2.09	2.04	0.00	8.23	0.20	0.00	0.60	3.04	1.15	1.89	0.35	0.85	0.40	13.76	2.34	1.69	0.75	1.84	1.00	0.35	3.59	1.99	1.45	0.45	0.55	0.45	0.70	0.35	0.20	0.05	0.10	17.10	1.65	7.83	7.63	4.09	4.49	0.85	0.25	0.15	0.00	0.65	0.00	0.10	0.15	2.69	6.63	0.35	0.30	0.20	0.15	0.75	2.39	1.45	0.30	0.00	15.20
2000_2012_Diamond,Jared_TheWorldUntilYesterday_HIST.txt	1	2011	34.67	26.06	75.68	2.93	50.12	7.51	3.83	1.79	0.50	0.00	0.35	1.19	3.68	8.40	7.86	5.62	3.23	3.28	0.85	2.29	16.81	6.12	1.09	3.03	1.49	0.00	8.60	0.15	0.15	2.24	1.74	0.94	0.80	0.15	0.30	0.30	14.07	1.29	0.99	1.09	1.94	1.09	0.40	5.27	1.99	1.49	0.75	0.35	0.35	1.59	0.80	0.65	0.05	0.30	18.55	2.14	9.00	7.31	1.64	0.90	0.80	0.15	0.70	0.05	0.05	0.05	0.00	0.05	2.98	7.71	0.85	0.35	0.15	0.00	1.34	0.70	0.70	0.40	0.10	15.12
2000_2012_Erlings,Fridrik_BoyontheEdge_CT.txt	1	2005	14.96	14.41	90.22	0.00	58.50	16.11	12.67	4.89	0.30	0.50	5.64	1.35	3.44	8.53	13.62	7.73	8.43	3.49	0.90	3.79	13.42	6.63	1.95	3.09	1.10	0.00	13.52	0.40	0.25	0.55	4.94	2.69	2.19	0.40	0.90	0.55	17.46	2.64	0.90	1.60	2.24	1.95	0.80	4.34	2.54	2.79	0.70	1.05	0.90	2.39	1.80	0.40	0.10	0.10	17.21	2.49	7.53	7.38	2.29	1.00	1.45	0.60	0.25	0.15	0.35	0.00	0.10	0.45	6.03	7.08	0.35	0.25	0.45	0.20	0.50	1.00	1.95	0.00	0.00	17.56
2000_2012_Gertner,Jon_TheIdeaFactory_HIST.txt	1	2012	22.61	24.70	80.22	0.35	51.49	8.35	3.28	0.10	0.89	0.50	1.09	0.70	5.07	9.29	9.44	5.72	4.82	3.28	0.60	4.03	15.36	5.47	0.99	2.88	2.04	0.00	7.70	0.40	0.15	0.94	2.93	2.04	0.89	0.20	0.30	0.10	15.06	2.68	1.94	1.14	2.63	0.75	0.50	4.62	1.24	0.99	0.50	0.35	0.05	0.80	0.05	0.45	0.00	0.30	16.55	1.39	8.35	6.46	4.52	3.13	1.34	0.35	1.19	0.10	0.00	0.00	0.15	0.10	4.52	6.96	0.05	0.05	0.05	0.00	1.64	0.99	1.59	0.30	0.20	16.00
2000_2012_Gibbs,Nancy_ThePresidentsClub_HIST.txt	1	1997	21.02	23.03	82.32	0.75	53.53	10.62	6.26	0.75	0.55	1.30	2.05	1.60	4.36	9.86	9.56	6.21	2.75	5.31	0.65	4.11	13.92	6.51	1.50	2.95	1.70	0.05	10.17	0.05	0.15	0.95	4.36	3.05	1.30	0.15	0.75	0.20	14.57	2.00	1.65	1.00	1.65	0.95	0.75	4.01	2.80	1.50	0.55	0.55	0.25	0.55	0.05	0.30	0.10	0.10	13.62	1.45	6.21	5.71	5.61	4.86	1.70	0.40	0.40	0.20	0.45	0.00	0.05	0.20	5.06	9.01	0.35	0.65	0.05	0.00	0.40	2.05	1.45	0.10	0.00	19.08
2000_2012_Harbach,Chad_TheArtofFielding_CT.txt	1	2021	18.04	16.82	81.15	0.10	53.83	11.43	7.97	0.00	0.00	0.05	7.72	0.20	3.46	9.90	10.89	6.14	6.58	1.73	0.99	3.36	13.95	5.89	1.14	3.07	2.38	0.10	11.73	0.35	0.00	1.09	3.51	1.73	1.68	0.15	0.64	0.45	13.76	1.34	0.74	2.03	2.33	1.39	0.45	4.60	2.13	2.18	1.09	0.30	0.79	2.33	1.39	0.74	0.05	0.20	18.70	2.47	10.14	5.89	1.43	1.78	2.97	0.30	0.49	0.15	0.10	0.00	0.00	0.15	5.49	6.83	0.20	0.15	0.00	0.10	2.13	0.59	2.33	0.00	0.00	16.77
2000_2012_Hitchcock,James_HistoryoftheCatholicChurch_HIST.txt	1	2002	30.80	29.07	84.42	0.00	53.65	6.69	1.55	0.00	0.00	0.00	0.95	0.60	5.14	11.64	9.34	7.34	2.60	4.70	0.60	3.10	16.53	5.09	1.00	3.30	0.60	0.00	4.30	0.10	0.00	0.85	4.40	3.10	1.25	0.30	0.45	0.25	16.33	3.00	1.90	1.35	2.60	3.30	0.65	2.85	2.10	0.45	0.25	0.10	0.05	0.65	0.25	0.30	0.10	0.00	12.89	1.10	4.80	6.64	1.40	1.65	0.20	0.00	0.50	7.44	0.30	0.00	0.00	0.00	3.35	5.39	0.05	0.00	0.00	0.00	0.45	2.00	0.30	0.45	0.00	12.34
2000_2012_Holland,James_DamBusters_HIST.txt	1	2012	27.94	23.36	75.55	2.19	52.93	5.27	2.44	0.10	0.00	0.00	0.75	1.59	2.83	9.15	9.69	7.90	7.36	0.70	0.65	3.73	15.90	6.21	1.29	2.88	3.03	0.00	4.87	0.00	0.10	0.05	4.47	1.49	2.88	0.30	1.94	0.40	12.72	1.14	0.89	1.04	1.64	1.24	0.30	4.82	2.04	1.24	0.55	0.05	0.55	0.80	0.35	0.10	0.00	0.35	19.28	2.44	10.59	6.01	1.04	1.49	1.29	0.35	0.15	0.15	0.05	0.05	0.00	0.00	3.78	8.35	0.10	0.20	0.00	0.00	3.18	0.00	2.04	0.15	0.00	16.80
2000_2012_Israel,Elisha_IntoEgyptAgainwithShips_HIST.txt	1	2007	18.93	24.07	75.24	1.10	50.62	8.07	2.84	0.05	0.10	0.10	1.74	0.85	5.23	10.46	9.87	7.62	3.49	4.93	0.70	2.69	13.60	6.48	1.15	2.09	1.20	0.00	7.47	0.55	0.05	1.79	3.24	2.09	1.10	0.05	0.45	0.25	14.65	3.44	2.09	0.80	2.54	1.49	0.10	4.04	1.69	2.34	1.89	0.10	0.35	1.05	0.60	0.40	0.10	0.00	9.12	0.95	4.98	3.19	1.15	1.69	0.55	0.10	0.45	2.04	0.05	0.00	0.10	0.10	5.23	5.63	0.45	0.15	0.35	0.00	1.10	1.30	0.75	0.35	0.00	15.25
2000_2012_James,GeorgeGM_StolenLegacy_HIST.txt	1	2001	28.18	26.74	79.96	0.10	54.42	8.80	3.65	0.25	0.70	0.10	1.00	1.60	5.15	11.49	10.64	7.70	4.45	4.65	0.80	2.80	15.29	6.65	1.10	1.90	0.95	0.00	6.95	0.00	0.00	1.00	3.75	2.90	0.85	0.25	0.25	0.10	17.09	2.95	2.90	1.25	2.10	1.65	0.55	4.75	1.90	0.80	0.20	0.45	0.15	0.55	0.25	0.30	0.00	0.00	10.24	1.00	4.70	3.90	4.00	2.05	1.30	0.05	0.70	1.15	0.30	0.00	0.00	0.10	3.70	5.65	0.15	0.60	0.15	0.00	0.10	0.60	0.15	0.70	0.00	12.44
2000_2012_Jones,Dan_ThePlantagenets_HIST.txt	1	1994	31.65	27.48	72.12	0.90	48.24	7.07	3.31	0.35	0.05	0.00	2.06	0.85	3.76	9.93	6.32	4.36	4.21	1.60	0.20	1.86	16.60	6.27	0.35	2.26	1.25	0.05	7.37	0.90	0.25	0.45	5.82	2.66	3.11	0.25	1.96	0.80	11.94	1.65	0.85	0.55	1.20	0.75	0.50	5.62	0.95	0.45	0.30	0.05	0.05	0.55	0.30	0.15	0.05	0.05	11.53	1.15	4.36	5.67	1.76	3.81	0.70	0.15	0.95	0.35	1.00	0.00	0.00	0.00	3.26	5.62	0.25	0.70	0.10	0.00	1.76	0.00	3.01	0.15	0.00	14.59
2000_2012_Kaplan,RoberD_TheRevengeofGeography_HIST.txt	1	2026	27.38	28.38	70.48	0.44	48.86	5.92	2.81	1.33	0.44	0.10	0.25	0.69	3.11	11.11	6.66	4.64	3.85	2.22	0.30	3.21	15.15	6.37	0.79	2.42	1.58	0.05	3.21	0.00	0.05	0.15	2.71	1.23	1.48	0.20	0.79	0.39	12.24	1.58	1.38	0.54	1.68	0.79	0.49	5.18	1.33	1.58	0.94	0.10	0.35	0.74	0.59	0.05	0.05	0.10	16.29	1.63	9.53	5.08	0.94	1.43	0.59	0.25	0.35	0.20	0.44	0.05	0.05	0.20	4.00	8.49	0.30	0.15	0.00	0.00	3.01	0.99	0.79	0.05	0.00	16.49
2000_2012_King,Thomas_TheInconvenientIndian_HIST.txt	1	2007	18.41	22.07	78.82	0.05	55.31	10.81	6.43	4.14	1.25	0.15	0.45	0.45	4.38	7.72	11.46	8.32	3.14	6.73	0.95	3.89	14.80	8.57	1.69	3.54	1.00	0.00	7.77	0.25	0.20	1.00	3.74	2.34	1.30	0.25	0.45	0.10	17.84	1.89	1.40	1.49	2.89	1.05	0.60	6.78	2.44	0.95	0.55	0.10	0.20	0.35	0.15	0.15	0.00	0.05	13.50	0.90	6.88	5.63	1.44	1.35	1.10	0.15	0.55	0.20	0.15	0.20	0.15	0.10	5.53	6.88	0.20	0.00	0.00	0.00	0.85	2.89	2.34	0.05	0.00	18.44
2000_2012_Makos,Adam_AHigherCall_HIST.txt	1	2008	12.71	18.77	81.87	0.40	54.28	16.83	12.85	5.63	2.64	0.65	1.74	2.19	3.98	7.52	12.70	7.07	9.31	2.24	0.50	2.74	12.45	5.78	1.15	2.04	1.39	0.00	14.84	0.50	0.50	0.60	4.78	2.54	2.24	0.20	1.25	0.40	14.49	1.74	0.90	0.95	1.49	1.10	0.45	5.83	1.54	1.44	0.50	0.60	0.30	0.90	0.20	0.50	0.15	0.05	15.19	1.94	6.77	6.47	3.14	1.10	2.54	0.45	0.30	0.15	0.65	0.00	0.05	0.10	7.57	5.48	0.10	0.00	0.25	0.05	1.20	1.99	1.29	0.00	0.05	17.58
2000_2012_Malone,MicahelS_FourPercent_HIST.txt	1	2010	28.31	23.88	79.05	0.80	52.24	6.37	2.69	0.00	0.00	0.25	1.94	0.50	3.68	11.89	7.26	5.42	1.89	3.98	0.80	3.33	15.17	7.21	0.50	3.48	1.34	0.00	7.11	0.55	0.30	1.64	3.48	2.74	0.75	0.15	0.25	0.15	13.88	1.59	1.34	0.20	2.79	1.44	0.30	4.73	2.09	0.95	0.60	0.05	0.15	1.14	0.25	0.70	0.05	0.15	16.22	1.94	6.57	7.51	4.13	4.13	0.70	0.30	0.45	0.30	0.20	0.00	0.15	0.10	3.93	6.97	0.15	0.45	0.00	0.00	1.59	1.09	1.00	0.35	0.00	15.22
2000_2012_OConnor,AnneMarie_TheLadyinGold_HIST.txt	1	2020	15.07	23.12	71.68	0.25	47.03	7.72	3.81	0.20	0.00	0.10	2.62	0.89	3.91	11.39	8.71	5.74	6.78	1.04	0.69	2.28	14.50	4.26	0.74	1.19	0.79	0.00	7.72	0.59	0.25	1.09	4.21	2.87	1.34	0.20	0.69	0.15	9.16	1.29	0.50	0.79	1.19	0.40	0.89	3.27	1.39	3.22	1.83	0.54	0.64	1.34	0.84	0.20	0.30	0.10	13.32	1.29	6.88	5.59	1.29	1.14	1.34	0.89	0.25	0.59	0.25	0.05	0.10	0.50	6.44	5.94	0.10	0.00	0.20	0.10	2.28	1.39	0.99	0.10	0.00	16.58
2000_2012_Oreilly,Bill_KillingKennedy_HIST.txt	1	2004	14.84	23.90	77.84	0.95	49.00	9.03	5.84	0.80	0.45	0.40	3.44	0.75	3.19	9.08	10.18	7.04	3.79	4.39	1.30	3.09	13.62	5.04	0.75	1.95	1.65	0.00	9.28	0.80	0.05	0.95	5.94	4.04	1.85	0.40	0.50	0.50	12.82	1.75	0.95	0.80	1.55	1.25	0.55	4.59	1.65	1.90	0.90	0.45	0.55	2.00	1.05	0.50	0.10	0.35	14.02	1.15	6.69	5.89	3.34	2.74	1.25	0.45	0.40	0.55	0.65	0.05	0.25	0.20	6.79	6.69	0.30	0.05	0.20	0.00	1.40	1.20	1.20	0.00	0.30	17.61
2000_2012_Redekop,Corey_Husk_CT.txt	1	2012	6.73	19.48	83.15	0.10	53.33	14.02	9.05	6.61	0.40	0.89	0.84	0.30	4.97	7.50	11.03	6.51	4.32	5.32	0.50	5.12	14.31	4.08	2.04	2.24	1.29	0.30	4.82	0.00	0.05	0.75	5.27	2.73	2.53	0.30	0.70	1.14	13.77	2.68	0.60	1.14	1.74	2.04	0.45	3.28	2.19	5.22	0.94	1.09	2.09	5.22	3.58	0.75	0.60	0.75	16.25	2.04	8.25	6.46	0.40	0.99	0.70	0.40	0.40	0.45	0.30	0.55	0.10	0.30	13.07	8.25	0.00	0.05	1.89	0.05	1.64	6.06	1.94	0.05	0.00	32.31
2000_2012_Rhodes,Richard_MakingoftheAtomicBomb_HIST.txt	1	2006	26.75	26.97	78.07	0.85	49.30	9.12	6.33	0.90	0.10	0.40	4.74	0.20	2.79	8.72	9.22	5.08	6.18	1.79	0.60	2.34	16.50	4.89	1.05	1.99	1.35	0.05	9.12	0.35	0.40	0.35	4.54	2.69	1.84	0.30	0.50	0.75	13.16	2.24	1.50	1.15	1.94	1.25	0.55	3.94	1.40	1.65	0.75	0.30	0.55	1.65	0.65	0.95	0.00	0.15	17.00	1.74	8.92	6.08	4.44	2.09	0.70	0.20	0.40	0.25	0.35	0.05	0.10	0.05	4.84	5.83	0.10	0.55	0.00	0.00	0.90	1.89	1.05	0.10	0.00	15.05
2000_2012_Richardson,Joel_MideastBeast_HIST.txt	1	2021	23.78	22.46	86.44	0.20	56.41	11.63	5.54	0.89	2.82	0.40	0.54	0.89	6.09	8.71	12.22	7.57	1.58	8.21	1.14	3.91	14.75	7.03	0.99	3.41	1.73	0.00	8.51	0.05	0.10	0.35	3.17	1.88	1.19	0.10	0.30	0.25	20.19	4.26	1.48	1.58	2.72	2.08	0.45	6.58	2.47	1.34	0.25	0.69	0.30	0.64	0.25	0.15	0.00	0.25	13.26	1.43	5.44	6.28	2.08	1.78	1.19	0.30	0.40	5.34	0.00	0.05	0.10	0.05	4.26	6.53	0.49	0.25	0.05	0.05	2.52	0.69	0.49	0.15	0.20	14.79
2000_2012_Sensoy,Ozlem_IsEveryoneREallyEqual_HIST.txt	1	1979	27.11	33.75	82.47	0.10	48.81	9.65	2.37	0.00	1.77	0.05	0.05	0.51	7.28	7.73	8.59	5.96	2.83	4.75	0.91	3.44	14.70	7.23	0.76	2.27	0.40	0.00	9.30	0.00	0.00	1.97	3.74	2.12	1.62	0.00	1.26	0.20	22.84	8.59	2.22	0.61	2.83	0.96	0.66	6.47	1.57	0.86	0.76	0.00	0.20	0.51	0.30	0.05	0.15	0.00	10.31	1.16	4.95	3.84	4.24	2.88	0.25	0.10	1.16	0.40	0.05	0.00	0.05	0.00	3.94	5.46	0.35	0.20	0.20	0.00	0.30	1.21	0.35	1.06	1.21	15.21
2000_2012_Stedman,ML_TheLightBetweenOceans_CT.txt	1	2008	12.24	15.64	81.27	0.35	53.04	12.90	9.06	1.05	0.30	1.10	5.93	0.70	3.83	11.65	10.51	4.73	4.83	4.63	0.60	3.69	14.69	5.08	1.59	2.39	0.80	0.25	12.55	0.55	0.15	1.69	3.54	2.09	1.44	0.10	0.45	0.45	12.25	1.44	0.65	1.15	2.44	1.00	0.70	3.98	1.79	4.33	1.39	1.54	0.90	3.09	2.04	0.50	0.30	0.50	16.38	2.14	9.41	5.03	0.85	0.80	0.70	0.50	0.55	0.45	0.25	0.30	0.10	0.30	7.17	7.77	0.30	0.35	0.45	0.55	0.80	6.23	3.64	0.00	0.00	26.84
2000_2012_Swan,Susan_TheWesternLight_CT.txt	1	2015	16.52	18.96	83.52	0.10	51.17	16.18	12.51	5.61	0.74	0.40	5.36	0.40	3.67	4.52	13.75	6.85	9.68	2.98	0.55	3.92	13.10	5.91	1.59	1.69	1.39	0.05	15.48	3.52	0.10	0.69	3.57	2.63	0.89	0.05	0.40	0.25	12.80	1.54	1.09	1.69	2.23	0.60	0.45	5.01	1.19	2.43	1.09	0.94	0.25	3.52	1.59	1.49	0.15	0.35	14.74	2.38	7.49	4.86	2.18	0.74	0.99	1.19	0.74	0.05	0.55	0.05	0.20	0.30	5.81	6.80	0.10	0.15	0.40	0.05	1.79	2.78	2.78	0.05	0.00	20.00
2000_2012_Talbot,David_SeasonoftheWitch_HIST.txt	1	2020	21.72	25.64	73.07	0.20	45.64	7.52	4.11	0.05	0.05	0.35	2.87	0.79	3.42	10.00	8.07	5.25	5.10	1.93	0.40	2.48	13.32	5.94	0.74	1.49	0.99	0.20	8.96	0.45	0.20	1.39	6.14	2.72	3.42	0.50	2.03	0.25	10.74	0.99	1.04	0.84	0.84	0.64	0.89	4.75	1.29	1.53	0.74	0.15	0.54	2.18	0.54	0.79	0.50	0.35	14.06	2.48	6.98	4.41	2.18	1.39	1.29	0.30	0.64	1.19	0.89	0.05	0.15	0.10	4.55	5.79	0.25	0.10	0.05	0.00	2.72	1.49	2.13	0.05	0.00	16.19
2000_2012_Walling,MichaelG_ForgottenSacrifice_HIST.txt	1	2016	21.45	25.60	70.09	1.24	46.92	3.12	1.29	0.10	0.10	0.20	0.25	0.64	1.84	10.96	6.75	4.91	4.66	1.59	0.10	2.28	16.17	6.15	0.69	2.98	1.69	0.05	3.27	0.00	0.05	0.25	4.56	1.34	3.22	0.20	2.18	0.30	12.10	0.35	1.19	0.74	2.28	0.64	0.84	5.21	1.93	1.59	0.89	0.05	0.30	0.99	0.30	0.45	0.05	0.20	14.53	1.59	8.09	4.41	1.79	1.93	0.64	0.05	0.84	0.15	0.74	0.10	0.20	0.05	4.76	7.24	0.10	0.25	0.00	0.00	1.74	0.60	0.69	0.40	0.00	15.38
2000_2013_Ambrose,Stephen_UndauntedCourage_HIST.txt	1	2001	22.74	26.49	74.46	1.60	49.23	8.30	5.80	0.60	0.05	0.20	4.55	0.40	2.50	9.45	8.55	5.85	6.25	1.35	0.50	2.55	15.59	5.35	0.35	1.75	2.00	0.00	11.04	2.20	0.15	0.75	4.30	2.95	1.35	0.30	0.55	0.25	11.19	1.40	0.60	0.50	1.35	1.10	0.45	4.90	0.90	1.50	0.70	0.25	0.35	2.40	0.55	0.80	0.95	0.10	14.79	1.70	8.20	4.80	1.30	1.70	1.30	1.20	0.45	0.45	0.75	0.00	0.00	0.05	5.20	8.10	0.10	0.20	0.00	0.00	1.25	2.40	0.85	0.30	0.30	18.54
2000_2013_Aslan,Reza_Zealot_HIST.txt	1	2008	25.74	21.96	79.83	0.05	52.19	6.42	2.89	0.00	0.10	1.15	0.95	0.70	3.54	14.14	6.37	4.83	0.65	4.38	0.80	2.19	15.84	5.73	1.15	2.14	1.20	0.00	5.33	0.15	0.10	0.50	3.14	1.99	1.15	0.20	0.10	0.30	11.40	0.30	1.10	0.60	1.49	1.34	0.90	5.13	1.34	1.84	0.80	0.15	0.60	1.49	0.80	0.50	0.15	0.25	12.65	0.80	8.72	3.14	1.15	1.00	0.60	0.55	1.74	7.12	0.25	0.00	0.00	0.15	3.98	6.32	0.30	0.35	0.05	0.05	1.15	0.40	0.90	0.35	0.00	13.79
2000_2013_Atkinson,Rick_TheGunsatLastLight_HIST.txt	1	2019	24.33	27.93	66.07	0.94	42.50	3.62	1.73	0.15	0.05	0.05	0.25	1.24	1.88	9.21	5.84	3.42	3.96	0.79	0.59	2.33	15.26	5.15	0.69	1.93	2.33	0.00	3.96	0.05	0.05	0.79	2.92	1.39	1.54	0.20	0.89	0.35	10.45	0.64	0.69	0.74	1.63	0.79	0.50	5.25	0.89	2.28	1.24	0.35	0.45	1.83	0.74	0.45	0.10	0.54	15.06	1.19	8.52	5.55	1.63	1.54	1.14	0.74	0.54	0.35	0.64	0.00	0.10	0.30	4.41	6.64	0.30	0.40	0.00	0.00	2.38	2.77	0.94	0.05	0.15	16.99
2000_2013_Atwood,Margaret_MaddAddam_CT.txt	1	2008	15.81	19.22	78.29	0.10	52.29	10.11	7.42	0.45	0.25	1.20	3.14	2.39	2.69	10.21	10.21	6.03	4.98	4.53	0.45	2.99	12.95	8.47	0.95	1.89	1.15	0.00	11.11	0.35	0.20	1.49	4.58	2.14	2.44	0.30	0.90	0.75	14.99	1.29	1.74	0.85	0.65	1.00	0.65	7.57	1.34	1.54	0.70	0.25	0.35	3.39	0.85	0.90	0.40	1.29	10.86	1.59	4.88	4.43	1.25	1.20	1.89	1.00	0.40	0.45	0.80	0.35	0.05	0.20	6.23	7.77	0.05	0.20	0.10	0.00	3.39	0.00	1.10	0.00	0.00	17.68
2000_2013_Baker,Kevin_TheBigCrowd_CT.txt	1	2010	19.14	16.92	82.54	0.10	55.82	11.79	8.41	0.00	0.35	0.45	3.93	3.68	3.38	10.05	8.66	4.18	5.17	2.24	0.45	3.18	16.92	5.72	1.39	3.63	1.59	0.10	12.39	0.50	0.15	1.19	4.33	2.49	1.84	0.55	0.45	0.40	14.83	1.44	1.00	1.04	1.59	2.19	0.85	6.37	1.09	2.94	1.14	0.70	0.90	2.14	1.29	0.30	0.15	0.50	16.92	2.34	8.96	5.62	0.85	1.54	1.04	0.25	0.70	0.25	0.40	0.15	0.00	0.35	4.83	7.31	0.25	0.00	0.30	0.15	1.14	1.19	1.49	0.00	0.00	16.17
2000_2013_Baker,Nicholson_TravellingSprinkler_CT.txt	1	2006	13.20	16.65	82.45	0.05	56.18	15.15	10.02	5.78	0.45	0.75	2.64	0.40	5.13	8.72	15.05	9.62	6.33	7.28	0.45	4.54	11.81	5.88	1.84	1.94	1.89	0.10	8.13	0.20	0.25	0.35	3.74	2.04	1.69	0.55	0.30	0.55	14.31	1.84	1.15	1.55	2.14	0.80	0.45	4.29	2.39	3.04	0.65	1.55	0.45	2.84	0.85	0.60	0.25	1.25	12.86	1.45	5.78	5.38	1.30	0.60	1.20	0.35	0.70	0.20	0.45	0.15	0.05	0.15	7.28	5.23	0.35	0.00	0.30	0.00	1.35	2.79	3.19	0.00	0.10	20.19
2000_2013_Beck,Glenn_MiraclesandMassacres_HIST.txt	1	2007	16.32	25.46	75.88	0.15	49.73	9.22	6.23	0.20	0.15	0.20	4.58	1.10	2.99	7.97	10.11	6.28	6.18	1.89	1.10	3.34	14.00	5.53	1.20	3.09	1.35	0.05	9.87	0.05	0.20	1.00	5.73	3.39	2.34	0.30	1.44	0.20	15.05	2.09	0.65	1.69	2.29	1.00	0.70	5.08	1.94	2.29	0.70	0.75	0.80	2.09	1.05	0.20	0.65	0.20	13.05	1.84	6.93	4.33	1.05	1.05	0.45	0.35	0.55	0.10	0.45	0.00	0.15	0.20	5.73	4.63	0.40	0.00	0.25	0.50	1.40	1.20	2.09	0.00	0.00	15.70
2000_2013_Boot,Max_AnEpicHistoryof_HIST.txt	1	2026	23.84	27.79	75.37	0.49	49.11	6.56	2.81	0.20	0.10	0.00	0.54	1.97	3.75	9.53	7.85	5.13	4.15	3.01	0.35	3.06	16.39	5.18	0.94	2.76	1.38	0.05	6.27	0.05	0.30	0.49	6.07	1.73	4.34	0.99	2.37	0.39	13.28	1.53	1.33	1.09	1.58	0.74	1.04	4.64	1.63	1.18	0.44	0.25	0.44	1.14	0.44	0.39	0.00	0.30	15.25	1.38	8.05	5.87	1.48	1.53	0.99	0.49	0.39	0.44	0.54	0.00	0.20	0.25	4.54	5.82	0.20	0.10	0.00	0.00	2.96	0.89	0.59	0.30	0.00	14.41
