Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
200_2014_Bausch,Robert_FarastheEyecanSee_CT.txt	1	200	25.00	10.50	88.00	0.50	62.50	18.00	11.50	4.00	0.50	5.50	0.50	1.00	6.50	6.00	15.00	9.50	2.50	9.50	2.50	6.00	15.00	10.50	2.00	2.50	1.00	0.00	9.00	0.00	0.00	0.50	0.50	0.00	0.50	0.00	0.50	0.00	17.50	3.50	1.50	1.50	2.50	0.50	0.00	7.00	2.00	1.50	0.50	0.00	1.00	0.00	0.00	0.00	0.00	0.00	23.00	2.50	11.50	9.00	0.50	0.00	1.00	0.00	0.00	0.00	0.50	0.00	0.00	1.00	4.00	7.50	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	14.50
200_2014_Baxter,Greg_MunichAirport_CT.txt	1	201	22.33	21.39	79.10	0.00	56.22	13.93	8.46	3.98	4.48	0.00	0.00	0.00	5.47	7.46	12.44	10.45	3.48	5.47	1.00	5.97	10.95	7.96	1.00	1.99	1.00	0.00	8.46	1.99	0.00	0.00	1.99	1.00	1.00	0.50	0.00	0.50	15.92	0.00	1.00	1.49	1.49	1.00	1.99	6.47	2.99	1.49	0.50	0.50	0.50	1.49	1.00	0.00	0.00	0.50	17.91	3.48	6.97	6.47	1.99	0.00	0.50	0.00	1.49	0.00	0.00	0.00	0.00	0.00	4.48	12.44	0.00	0.00	0.00	0.00	1.00	0.00	3.48	0.00	0.00	20.90
200_2014_Beattie,Owen_FrozeninTime_HIST.txt	1	201	33.50	29.85	66.17	2.49	44.78	3.98	1.00	0.00	0.00	0.00	0.00	1.00	2.99	9.45	8.46	4.98	5.97	2.49	0.00	1.49	16.92	3.98	0.50	1.99	1.99	0.00	3.98	0.00	0.00	1.49	2.49	0.00	2.49	0.50	0.00	1.99	9.95	1.99	0.00	0.00	1.49	0.50	0.00	4.98	1.00	0.50	0.50	0.00	0.00	1.00	0.50	0.00	0.00	0.50	13.43	2.49	8.96	1.99	0.50	1.99	0.00	0.00	0.50	0.00	0.00	1.00	1.00	0.00	3.98	6.97	0.00	0.00	0.00	0.00	1.49	0.00	1.00	1.00	0.00	14.93
200_2014_Bezmozgis,David_TheBetrayers_CT.txt	1	200	25.00	30.00	79.00	0.00	49.00	9.50	3.50	0.00	0.00	0.00	2.00	1.50	6.00	10.50	7.00	5.00	5.50	0.50	0.00	2.00	12.50	4.00	1.00	3.00	1.50	0.00	10.00	0.00	0.00	1.50	6.50	3.00	3.50	1.00	2.50	0.00	14.00	1.00	2.50	0.50	2.50	1.00	1.00	4.50	1.00	1.00	1.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	12.00	1.50	7.00	4.00	1.00	2.50	3.50	0.00	0.50	1.00	0.50	0.00	0.00	0.00	4.00	8.50	0.00	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	14.00
200_2014_Billingham,Mark_TheBonesBeneath_CT.txt	1	200	14.29	18.00	88.50	0.00	57.50	20.50	14.00	1.50	0.50	1.00	6.50	4.50	6.50	6.50	18.00	10.50	6.50	5.00	1.50	6.50	14.00	4.50	1.50	2.00	0.50	1.00	13.50	0.00	0.00	0.00	4.00	1.50	2.50	0.50	1.50	0.00	21.00	5.00	1.50	1.00	6.00	2.00	1.00	5.50	2.50	5.00	3.00	1.00	0.50	4.50	2.50	1.00	0.00	1.00	17.00	2.50	12.00	3.00	0.50	0.50	1.00	1.50	0.00	0.00	0.00	0.00	0.00	0.50	6.50	6.50	0.50	0.00	0.50	0.00	0.00	0.00	8.00	0.00	0.00	22.00
200_2014_BirdWilson,Lisa_JustPretending_CT.txt	1	201	13.40	18.41	84.08	0.00	54.73	15.42	12.44	0.50	0.00	0.00	10.45	1.49	2.99	11.44	5.97	3.98	1.49	2.99	0.00	3.48	13.43	4.48	1.99	2.49	0.50	0.00	19.90	2.49	0.00	1.49	2.49	1.49	1.00	0.00	1.00	0.00	9.45	1.49	0.50	1.00	0.00	0.00	0.00	5.47	0.50	4.98	1.49	2.49	0.50	4.48	2.49	0.00	0.50	1.49	12.94	1.99	7.46	3.48	0.50	1.00	1.49	0.50	0.00	1.00	0.00	0.00	0.00	0.00	7.46	9.45	0.00	0.00	0.00	0.00	1.00	3.98	1.49	0.00	0.00	22.89
200_2014_Black,Benjamin_TheBlackEyedBlonde_CT.txt	1	200	22.22	13.50	86.00	0.50	53.50	10.50	6.00	2.00	0.50	0.50	3.00	0.00	4.50	13.00	12.00	8.00	8.00	3.00	0.50	3.50	12.50	7.00	0.50	1.00	0.50	0.00	7.50	0.50	0.00	1.50	3.00	2.50	0.50	0.00	0.50	0.00	11.00	1.50	1.00	1.50	3.00	0.50	1.00	5.00	1.50	5.50	4.00	0.50	0.50	3.00	3.00	0.00	0.00	0.00	19.50	2.00	12.00	5.50	1.50	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	4.50	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	10.00
200_2014_Bolger,Daniel_WhyWeLost_HIST.txt	1	200	11.11	16.00	75.50	0.00	52.50	8.50	5.00	0.00	0.00	1.00	1.50	2.50	3.50	8.50	12.00	8.00	8.00	2.00	0.50	4.00	14.00	3.00	1.00	3.00	2.50	0.00	8.50	0.00	0.00	0.50	3.50	1.00	2.50	0.00	2.50	0.00	15.00	1.00	1.00	2.00	2.00	1.50	1.50	5.00	1.00	4.50	2.50	0.00	2.00	0.50	0.50	0.00	0.00	0.00	17.00	3.00	9.50	5.50	0.00	2.00	0.50	0.00	0.00	0.00	1.00	0.00	0.00	1.00	9.50	7.50	1.00	0.00	0.00	0.00	0.50	2.00	0.50	0.00	0.00	21.00
200_2014_Buwalda,Peter_BonitaAvenue_CT.txt	1	206	22.89	20.87	77.18	0.97	46.60	12.14	7.28	0.00	0.00	1.94	1.94	3.40	4.85	6.80	11.65	5.83	10.19	0.49	0.00	2.43	15.05	4.85	0.97	0.00	0.97	0.00	13.11	1.46	0.49	1.46	3.40	1.94	1.46	0.97	0.00	0.49	11.17	1.46	0.49	0.49	1.94	0.97	0.49	4.37	0.97	7.28	0.49	3.40	3.40	6.80	5.83	0.97	0.00	0.00	11.17	1.94	4.37	5.34	1.46	2.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	3.88	5.83	0.00	1.94	0.49	0.00	6.31	0.97	1.46	0.00	0.00	17.96
200_2014_CaddickAdams,Peter_SnowandSteel_HIST.txt	1	203	40.60	21.18	74.38	1.48	47.78	6.40	1.48	0.00	0.00	0.99	0.00	0.49	4.93	11.82	5.42	4.43	0.00	4.43	0.49	2.46	14.78	6.40	0.00	1.97	0.99	0.00	3.45	0.00	0.00	0.49	2.96	0.99	1.97	0.00	1.48	0.00	10.34	0.00	0.99	0.00	1.97	0.49	0.00	6.40	0.99	2.96	0.99	0.00	1.48	1.97	0.49	0.49	0.00	0.99	17.73	1.48	11.82	3.45	0.00	0.49	0.49	0.00	0.99	1.48	0.00	0.00	0.00	0.00	2.96	10.84	0.00	0.49	0.00	0.00	3.45	0.00	0.49	0.00	0.00	16.75
200_2014_Casey,Maud_TheManWhoWalkedAway_CT.txt	1	200	15.38	18.50	79.00	0.50	53.50	15.50	7.00	0.50	0.00	0.50	5.50	0.50	8.50	9.00	17.50	10.00	10.50	4.00	1.50	4.00	12.00	5.50	1.00	1.00	0.50	0.00	15.50	0.00	0.00	3.50	1.50	0.50	1.00	0.00	0.00	0.50	13.00	2.50	1.00	2.50	3.50	2.00	0.00	3.00	2.00	4.50	3.00	1.50	0.00	1.00	0.00	1.00	0.00	0.00	14.00	3.50	6.00	4.00	0.50	0.00	0.50	0.00	0.50	0.00	0.00	1.00	0.00	0.50	3.50	4.50	1.00	0.50	2.00	1.00	0.00	2.00	2.00	0.00	0.00	16.50
200_2014_Clark,Christopher_TheSleepwalkers_HIST.txt	1	202	22.44	34.16	70.79	2.97	46.53	6.44	0.50	0.00	0.00	0.00	0.50	0.00	5.94	9.41	7.43	4.95	4.95	2.48	0.00	1.49	12.87	3.96	0.00	2.97	5.45	0.00	1.49	0.50	0.00	0.00	4.46	0.99	3.47	0.50	1.49	0.00	10.40	0.50	1.98	0.50	1.98	1.49	0.50	3.47	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.99	0.00	0.00	17.33	1.49	4.95	10.89	4.46	3.47	0.50	0.00	0.00	0.50	1.49	0.00	0.00	0.00	4.95	5.45	0.00	0.50	0.00	0.00	2.48	0.00	1.49	0.00	0.00	13.86
200_2014_Clement,Jennifer_PrayersfortheStolen_CT.txt	1	201	12.56	8.46	89.05	0.00	58.71	20.40	16.42	9.45	1.00	1.00	3.98	1.00	3.98	6.97	17.41	11.44	7.46	6.97	1.00	2.49	9.95	6.97	0.00	2.99	1.99	0.00	16.42	1.00	0.00	4.48	2.99	1.49	1.49	0.00	1.49	0.00	13.93	1.00	1.49	2.49	1.99	1.00	0.50	6.47	1.00	8.46	4.48	1.99	1.49	6.47	4.98	1.00	0.00	0.50	9.95	1.00	5.47	3.98	0.00	1.00	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.50	7.96	3.48	0.00	0.00	0.00	0.00	1.00	0.00	1.49	0.00	0.00	13.43
200_2014_Cline,EricH_1177BC_HIST.txt	1	200	16.67	24.00	73.50	2.00	48.50	3.50	0.50	0.00	0.00	0.00	0.00	0.50	3.00	10.50	8.00	6.00	4.00	3.50	0.50	2.50	16.00	8.50	0.00	1.00	3.00	0.00	2.50	0.00	0.00	0.00	2.00	0.00	2.00	1.00	1.00	0.00	12.50	0.50	0.50	0.00	1.50	0.50	0.50	8.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.50	2.00	12.00	11.50	1.00	0.50	0.00	0.00	0.50	0.00	0.00	0.50	0.00	0.00	5.50	9.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	15.00
200_2014_Coen,Ross_FuGo_HIST.txt	1	203	33.83	23.65	62.56	1.48	41.38	2.96	0.49	0.00	0.00	0.00	0.49	0.00	2.46	9.85	2.96	1.48	0.99	1.48	0.49	0.99	17.73	6.90	0.00	0.49	2.46	0.00	1.97	0.49	0.00	0.49	3.45	1.97	1.48	0.00	0.00	1.48	8.87	0.99	0.49	0.00	0.49	0.49	0.00	6.40	0.00	2.46	1.97	0.00	0.49	0.49	0.49	0.00	0.00	0.00	17.73	2.46	12.32	2.96	0.49	0.49	0.49	0.00	0.00	0.00	0.49	0.00	0.49	0.00	2.96	10.34	0.00	0.00	0.00	0.00	3.45	0.00	0.49	0.00	0.00	15.76
200_2014_Cohen,LeahHager_NoBookbuttheWorld_CT.txt	1	202	14.43	16.83	85.15	0.00	58.91	16.83	10.40	6.93	1.49	0.00	0.50	1.49	6.44	7.43	16.34	11.88	6.44	5.45	1.98	7.43	10.89	4.95	0.99	1.49	2.48	0.00	9.41	0.00	0.00	0.00	4.46	2.97	1.49	0.99	0.50	0.00	18.32	1.49	2.97	2.97	0.99	0.50	2.48	4.95	0.99	3.96	2.48	0.00	1.49	1.49	0.99	0.00	0.00	0.50	15.84	2.48	8.91	4.46	0.50	0.99	0.00	1.98	0.00	0.99	0.00	0.99	0.00	0.50	6.93	7.92	1.49	0.00	0.00	0.00	1.98	0.00	2.97	0.00	0.00	20.30
200_2014_Cole,Teju_EveryDayisfortheThief_CT.txt	1	202	16.83	18.32	87.13	0.00	55.94	6.93	5.94	4.46	0.00	0.00	0.00	1.49	0.99	14.85	7.43	4.95	0.99	5.45	0.50	3.47	16.34	7.43	0.99	3.96	1.98	0.00	8.42	0.00	0.00	4.46	1.98	0.99	0.99	0.00	0.00	0.00	9.90	0.99	0.99	0.00	1.49	0.99	0.00	2.97	1.49	1.49	1.49	0.00	0.00	2.48	1.49	0.99	0.00	0.00	18.32	1.98	9.90	5.94	0.99	0.00	1.98	2.48	0.00	0.00	0.00	0.00	0.00	0.00	5.94	4.95	0.50	0.00	0.00	0.00	2.48	0.00	0.99	0.00	0.00	13.86
200_2014_Cook,Jude_ByronEasy_CT.txt	1	199	22.11	21.11	84.42	0.50	54.27	13.57	7.04	6.03	0.00	0.50	0.00	0.50	6.53	10.05	7.54	6.03	0.50	6.53	0.50	2.51	13.57	5.53	1.01	2.51	2.01	0.00	3.52	0.50	0.00	0.50	2.01	0.50	1.51	0.50	0.00	1.01	20.60	3.02	0.50	2.01	3.02	1.51	3.52	5.03	4.02	2.01	0.50	0.00	1.51	0.50	0.00	0.00	0.00	0.50	20.10	1.01	8.54	9.55	0.00	2.01	0.50	0.50	0.00	2.01	1.01	1.01	0.00	0.50	4.52	9.05	0.00	1.01	0.00	0.00	3.52	0.00	2.51	0.00	0.00	19.60
200_2014_Cooney,Kara_TheWomanWhoWouldBeKing_HIST.txt	1	201	22.33	29.35	78.61	0.00	48.76	10.45	7.46	0.00	1.99	0.00	4.98	0.50	2.99	3.98	5.47	3.98	1.99	2.99	0.00	3.98	15.92	8.96	2.49	3.48	1.00	0.00	13.93	0.50	0.00	3.48	4.48	2.49	1.99	0.00	1.00	0.00	19.40	2.49	2.99	1.00	4.98	1.00	0.50	5.47	4.98	0.00	0.00	0.00	0.00	2.99	0.00	0.50	2.49	0.00	8.96	1.49	2.99	4.48	3.98	6.47	1.00	1.00	0.50	0.50	1.00	0.00	0.00	0.00	4.48	6.97	0.00	0.00	0.50	0.00	1.49	0.00	1.49	1.00	0.00	16.42
200_2014_Coover,Robert_TheBrunistDayofWrath_CT.txt	1	201	201.00	27.36	78.11	0.50	48.76	13.43	8.96	1.49	0.00	0.00	6.97	0.50	4.48	6.47	9.95	5.97	1.99	5.97	1.00	2.49	13.43	5.47	1.00	1.49	1.00	0.00	9.95	0.00	0.00	0.50	5.97	4.48	1.49	0.50	0.00	0.00	12.94	2.49	1.00	1.00	2.99	0.00	0.00	3.98	2.99	1.99	0.00	1.00	1.00	1.49	0.50	0.50	0.50	0.00	11.94	1.49	4.98	5.47	1.99	0.50	1.49	1.00	0.00	5.97	0.00	0.00	1.00	0.00	0.50	9.45	0.00	0.00	0.00	0.00	1.00	1.99	1.49	1.00	0.00	15.92
200_2014_Corrigan,Gordon_Waterloo_HIST.txt	1	201	33.50	30.35	70.15	2.49	49.25	5.47	2.49	0.00	0.00	0.00	1.00	1.49	2.99	12.94	8.46	4.98	5.97	1.00	0.00	2.49	19.40	2.99	1.00	1.49	0.50	0.00	6.97	0.00	0.00	0.00	3.48	1.00	2.49	0.00	1.49	0.50	9.45	0.50	0.50	0.50	1.49	1.00	1.49	2.99	1.00	1.99	1.99	0.00	0.00	1.00	0.50	0.50	0.00	0.00	15.92	1.99	10.45	3.98	0.50	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.50	2.99	6.47	0.00	0.00	0.00	0.00	1.49	0.00	0.50	0.00	0.00	10.95
200_2014_Cunningham,Michael_TheSnowQueen_CT.txt	1	200	33.33	18.50	76.50	1.50	47.00	9.50	4.50	1.00	0.00	0.50	2.50	0.50	5.00	13.00	14.50	9.50	4.00	9.50	0.00	3.00	12.50	0.50	1.50	0.50	1.00	0.00	6.00	0.00	0.00	1.00	2.00	0.00	2.00	0.00	0.50	0.50	6.50	2.00	0.00	1.00	1.50	0.00	1.00	0.50	1.00	3.50	0.50	1.00	1.50	2.50	0.50	0.00	0.00	2.00	20.00	5.50	7.00	8.00	0.00	0.00	2.50	2.50	1.00	0.00	0.00	0.00	0.00	1.00	2.00	6.00	0.00	0.00	1.00	0.00	0.00	1.50	4.50	0.25	0.00	15.50
200_2014_Dahl,Julia_InvisibleCity_CT.txt	1	201	15.46	16.42	74.13	0.00	50.75	10.95	9.95	3.48	0.50	1.00	3.48	1.49	1.00	9.95	9.95	5.97	2.99	6.97	0.00	3.98	16.92	4.98	0.50	0.50	2.99	0.00	11.44	0.50	0.00	0.50	0.50	0.50	0.00	0.00	0.00	0.00	6.97	1.00	0.00	0.00	1.49	0.00	0.00	2.99	2.49	4.98	0.50	2.49	1.99	2.99	2.49	0.00	0.00	0.50	16.42	1.99	11.44	2.99	1.99	0.50	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	5.47	6.97	0.00	0.00	1.00	0.00	1.00	5.97	3.98	0.00	0.00	23.88
200_2014_Danticat,Edwidge_ClaireoftheSeaLight_CT.txt	1	200	22.22	15.50	77.00	0.00	51.00	9.50	4.50	0.00	0.00	0.00	3.50	1.00	5.00	10.50	10.00	3.50	9.50	0.00	0.00	3.50	16.50	5.00	0.00	1.50	3.50	0.00	8.00	1.00	0.50	0.00	2.50	1.00	1.50	0.00	0.00	1.00	6.00	1.50	0.00	0.50	1.50	0.00	0.00	2.50	1.00	7.00	3.50	1.00	0.50	2.50	1.50	0.00	0.00	1.00	19.00	2.00	10.50	6.50	0.00	1.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.50	4.50	11.50	0.00	0.00	0.00	0.00	0.50	0.00	1.50	0.00	0.00	18.00
200_2014_Derasmo,Stacey_Wonderland_CT.txt	1	203	25.38	20.69	78.82	0.49	52.71	9.36	3.94	3.94	0.00	0.00	0.00	0.00	5.42	9.36	11.33	7.88	2.96	8.37	0.00	3.94	15.76	5.42	1.48	2.96	0.49	0.00	1.48	0.00	0.00	0.49	4.43	3.45	0.99	0.00	0.49	0.00	10.34	0.99	0.49	0.99	2.96	1.48	0.00	4.43	1.97	2.96	0.99	0.00	1.48	0.99	0.49	0.49	0.00	0.00	13.30	0.99	8.37	3.45	0.99	0.49	2.46	1.48	2.96	1.97	0.49	0.00	0.00	0.99	3.94	9.85	0.49	0.00	0.00	0.00	2.96	0.99	1.48	0.00	0.00	18.23
200_2014_Doctorow,EL_AndrewsBrain_CT.txt	1	202	14.43	16.34	81.68	0.00	53.47	14.36	9.90	1.49	0.50	0.99	6.44	0.50	4.46	7.92	11.39	6.93	6.93	3.47	0.99	2.97	16.34	6.93	1.49	0.00	0.50	0.00	13.37	1.49	0.50	1.49	3.96	2.97	0.99	0.50	0.00	0.50	9.90	0.00	0.50	0.99	2.48	0.00	0.00	4.95	2.97	3.96	2.48	0.99	0.50	2.97	2.48	0.50	0.00	0.00	17.82	2.97	8.42	7.92	0.50	0.00	0.50	2.48	0.00	0.50	0.50	0.00	0.00	0.99	5.94	7.43	0.00	0.00	0.99	0.00	1.98	0.00	2.48	0.00	0.00	17.82
200_2014_Doerr,Anthony_AlltheLightWeCannotSee_CT.txt	1	200	11.76	26.50	65.50	1.00	45.50	5.00	3.50	0.00	0.00	0.00	0.00	3.50	1.50	11.50	2.50	1.50	0.00	2.50	0.00	1.50	17.50	5.00	0.00	1.00	3.00	0.00	4.50	0.00	0.00	0.00	2.50	0.00	2.00	0.50	0.50	1.00	10.50	0.50	0.00	0.00	1.50	0.50	0.00	8.00	0.50	4.00	2.50	1.00	0.50	0.50	0.50	0.00	0.00	0.00	17.00	2.50	12.50	1.50	0.00	0.50	2.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	8.50	7.50	0.50	0.00	0.00	0.00	3.00	0.00	0.50	0.00	1.50	20.00
200_2014_DunbarOrtiz,Roxanne_AnIndigenousPeoples_HIST.txt	1	201	40.20	28.36	75.12	0.00	52.24	10.95	3.98	0.00	2.49	0.00	0.00	1.49	6.97	8.46	10.45	6.47	4.98	3.98	0.50	3.48	15.92	6.47	1.49	1.99	0.00	0.00	8.46	0.00	0.00	0.50	4.98	1.99	2.99	0.00	2.49	0.50	16.92	3.48	1.99	0.50	0.00	1.00	0.50	7.46	1.49	1.00	0.50	0.50	0.00	1.00	0.50	0.50	0.00	0.00	11.94	1.00	7.46	2.99	1.99	1.49	0.50	0.00	0.50	0.50	0.50	0.00	0.00	0.00	3.98	6.47	0.50	0.00	0.00	0.00	1.00	1.99	0.00	0.00	0.00	13.43
200_2014_Faber,Michel_TheBookofStrangeNewThings_CT.txt	1	200	18.18	13.00	87.50	0.50	59.00	17.00	13.50	1.50	0.00	0.50	10.50	1.00	3.50	10.00	12.50	6.00	8.50	2.00	1.00	4.00	17.50	5.00	1.00	1.50	1.00	0.00	17.00	0.00	0.00	0.50	4.50	2.00	1.50	0.00	0.00	1.50	9.00	2.50	1.00	0.50	2.00	0.00	0.50	1.50	2.00	9.50	3.50	4.50	1.50	4.00	3.50	0.50	0.00	0.00	12.50	1.00	10.00	1.50	0.00	1.00	1.00	0.00	0.00	1.00	0.50	0.00	1.00	0.00	5.50	8.50	0.00	0.00	0.00	0.00	3.00	0.00	6.50	0.00	0.00	22.50
200_2014_Farah,Nuruddin_HidinginPlainSight_CT.txt	1	200	22.22	14.50	89.50	0.00	64.50	19.50	15.50	0.00	0.00	0.00	11.50	4.00	4.00	8.50	9.00	6.50	0.00	8.00	0.50	4.50	15.00	8.50	1.50	1.50	2.50	0.00	25.00	2.00	0.00	2.50	3.50	1.00	2.50	0.50	0.50	1.50	15.00	2.00	0.50	1.50	4.00	1.00	0.50	4.00	5.00	1.50	1.50	0.00	0.50	0.50	0.50	0.00	0.00	0.00	12.50	0.00	8.50	3.50	1.50	1.50	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	8.50	0.50	0.00	1.00	0.00	0.00	0.00	0.50	0.00	0.00	14.00
200_2014_Fenn,Elizabeth_EncountersattheHeartoftheWorld_HIST.txt	1	202	18.36	16.83	73.76	1.49	46.04	8.42	4.95	2.97	0.50	0.00	0.99	0.50	3.47	9.90	5.94	4.95	1.98	2.48	0.99	3.96	9.90	3.47	1.49	2.97	1.49	0.00	4.95	0.00	0.00	2.97	2.48	1.49	0.50	0.00	0.00	0.50	12.38	3.96	0.50	0.99	1.98	0.50	0.00	3.47	1.98	1.98	1.49	0.00	0.50	2.97	2.97	0.00	0.00	0.00	15.35	0.50	9.90	5.45	0.00	0.50	0.00	0.00	0.99	0.50	0.50	0.00	0.00	0.99	5.94	7.92	0.50	0.00	0.00	0.00	2.48	0.99	0.50	0.00	0.00	17.33
200_2014_Ferris,Joshua_ToRiseAgainataDecentHour_CT.txt	1	202	20.20	17.82	86.63	0.00	53.96	8.91	3.96	0.99	0.00	0.00	1.98	0.99	4.95	12.38	10.89	7.43	0.50	8.42	1.98	2.97	11.88	6.44	3.47	1.49	1.98	0.50	8.42	0.00	0.00	1.49	3.47	1.49	1.98	0.00	0.00	0.99	20.79	0.99	0.00	1.98	3.96	0.99	1.49	6.44	5.94	2.97	0.50	0.50	1.98	10.89	5.94	3.47	0.50	1.49	16.83	1.98	8.91	5.94	0.50	0.50	0.50	0.50	0.00	0.50	0.50	0.50	0.00	0.00	4.46	12.38	0.50	0.00	0.50	0.00	1.98	0.00	1.98	0.00	0.00	20.79
200_2014_Ford,Richard_LetmebeFrankwithYou_CT.txt	1	207	18.82	22.22	69.08	0.00	45.41	7.25	3.86	3.38	0.48	0.00	0.00	0.00	3.38	10.63	2.90	2.42	0.00	2.90	0.00	2.90	16.43	4.83	0.00	0.97	2.42	0.00	0.97	0.00	0.00	0.00	3.38	0.97	2.42	0.00	0.48	0.48	4.83	0.48	0.00	0.48	0.00	0.00	0.48	2.90	0.48	5.80	0.97	0.00	0.48	1.45	0.97	0.48	0.00	0.00	19.32	1.45	11.11	7.25	0.97	1.45	0.97	2.90	0.97	0.97	0.00	0.00	0.00	0.97	6.28	8.21	0.00	0.00	0.00	0.00	8.70	0.97	1.45	0.48	0.48	23.19
200_2014_Freud,Esther_MrMacandMe_CT.txt	1	199	33.17	14.07	87.44	0.50	57.79	14.57	11.06	3.02	0.50	0.00	2.01	5.53	3.52	6.53	14.57	9.05	7.04	5.53	1.01	5.53	15.08	8.54	1.51	1.01	1.01	0.00	14.07	1.51	0.50	1.51	2.51	1.01	1.51	0.00	1.01	0.50	15.08	1.01	1.01	0.50	2.51	0.50	1.01	6.53	3.02	1.51	0.00	1.01	0.50	2.51	1.51	0.50	0.00	0.50	26.13	3.02	13.57	9.05	0.00	1.51	1.01	2.51	1.01	0.00	0.00	0.00	0.00	0.00	3.02	7.54	0.00	0.00	0.00	0.00	0.50	0.00	3.02	0.00	0.00	14.07
200_2014_Fukuyama,Francis_PoliticalOrderandPoliticalDecay_HIST.txt	1	200	28.57	33.00	72.50	1.00	50.00	7.50	2.00	0.00	0.00	0.00	0.50	1.50	5.50	8.50	4.50	4.00	2.00	2.50	0.00	3.00	19.50	3.50	0.50	2.50	2.50	0.00	4.00	0.00	0.00	0.00	3.00	0.50	2.50	0.00	1.50	0.50	9.50	1.00	1.00	0.00	1.00	0.00	1.00	4.00	2.00	1.00	0.00	0.00	0.50	0.50	0.00	0.50	0.00	0.00	17.50	0.50	11.00	6.50	4.00	2.50	0.50	0.00	0.50	1.00	0.50	0.00	0.00	0.50	4.00	8.00	0.00	0.00	0.00	0.00	0.50	0.00	1.50	0.00	0.00	14.00
200_2014_Galbraith,Robert_TheSilkworm_CT.txt	1	201	9.57	17.41	77.11	0.50	48.76	17.41	10.45	2.99	0.00	4.98	2.49	0.00	6.97	7.96	18.91	8.96	6.47	10.95	0.50	2.49	11.44	3.98	0.50	1.49	1.49	1.99	12.94	0.00	0.00	0.50	3.48	1.99	1.49	0.00	1.49	0.00	11.94	2.49	1.00	2.99	1.99	0.50	0.00	3.48	1.99	4.98	0.00	4.98	0.00	4.98	1.99	0.50	1.00	1.49	13.93	1.99	7.96	3.98	1.49	1.00	0.00	0.00	1.00	0.00	0.50	0.50	0.00	0.00	8.96	8.46	0.00	0.00	1.00	0.50	2.49	15.92	7.46	0.00	0.00	44.28
200_2014_Galchen,Rivka_AmericanInnovations_CT.txt	1	200	16.67	15.00	93.00	0.00	66.50	18.00	11.00	10.50	0.00	0.50	0.00	0.00	7.00	7.50	13.50	10.50	7.00	3.50	0.50	6.50	14.50	6.00	4.00	3.50	0.50	0.00	3.50	0.50	0.00	0.50	4.00	2.50	1.50	0.00	0.00	0.50	21.50	2.00	1.50	3.00	5.00	2.00	0.00	2.50	6.50	2.00	1.00	0.50	0.50	5.50	0.50	0.50	0.00	4.50	13.50	1.50	8.00	4.00	2.00	3.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.50	5.50	6.50	0.00	0.50	0.50	0.00	0.00	2.00	2.50	0.00	0.00	17.50
200_2014_Galloway,Steven_TheConfabulist_CT.txt	1	200	16.67	19.50	90.00	0.00	60.50	20.00	12.50	7.00	0.00	0.50	5.00	0.00	7.50	8.00	15.00	10.50	2.50	11.50	0.00	4.50	12.50	6.50	4.00	1.00	0.00	0.00	10.00	0.00	0.00	1.50	3.50	1.50	2.00	0.00	0.00	0.50	13.00	4.00	0.50	1.00	2.00	2.00	0.00	2.50	3.50	5.00	1.50	2.00	1.50	4.50	2.00	2.50	0.00	0.00	13.50	2.50	5.50	5.50	2.50	0.00	0.50	0.00	0.50	0.00	0.50	0.00	0.50	0.00	5.50	5.00	0.00	0.00	0.50	0.00	0.00	0.00	4.50	0.00	0.00	15.50
